,task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
19072,86837,86258,86145,759,759,PR_FS,0,,2010-02-06 17:00,
19073,86838,86203,86146,759,759,PR_FS,0,,2010-02-08 17:00,
19074,86839,86231,86146,759,759,PR_FS,0,,2010-02-08 17:00,
19075,86840,86259,86146,759,759,PR_FS,0,,2010-02-08 17:00,
19076,86841,86204,86147,759,759,PR_FS,0,,2010-02-21 17:00,
19077,86842,86232,86147,759,759,PR_FS,0,,2010-02-21 17:00,
19078,86843,86260,86147,759,759,PR_FS,0,,2010-02-21 17:00,
19079,86844,86205,86148,759,759,PR_FS,0,,2010-02-27 17:00,
19080,86845,86233,86148,759,759,PR_FS,0,,2010-02-27 17:00,
19081,86846,86261,86148,759,759,PR_FS,0,,2010-02-27 17:00,
19082,86847,86206,86149,759,759,PR_FS,0,,2010-03-01 17:00,
19083,86848,86234,86149,759,759,PR_FS,0,,2010-03-01 17:00,
19084,86849,86262,86149,759,759,PR_FS,0,,2010-03-01 17:00,
19085,86850,86207,86150,759,759,PR_FS,0,,2010-02-10 17:00,
19086,86851,86235,86150,759,759,PR_FS,0,,2010-02-10 17:00,
19087,86852,86263,86150,759,759,PR_FS,0,,2010-02-10 17:00,
19088,86853,86208,86151,759,759,PR_FS,0,,2010-02-13 17:00,
19089,86854,86236,86151,759,759,PR_FS,0,,2010-02-13 17:00,
19090,86855,86264,86151,759,759,PR_FS,0,,2010-02-13 17:00,
19091,86856,86209,86152,759,759,PR_FS,0,,2010-02-22 17:00,
19092,86857,86237,86152,759,759,PR_FS,0,,2010-02-22 17:00,
19093,86858,86265,86152,759,759,PR_FS,0,,2010-02-22 17:00,
19094,86859,86210,86153,759,759,PR_FS,0,,2010-03-01 17:00,
19095,86860,86238,86153,759,759,PR_FS,0,,2010-03-01 17:00,
19096,86861,86266,86153,759,759,PR_FS,0,,2010-03-01 17:00,
19097,86862,86211,86154,759,759,PR_FS,0,,2010-03-07 17:00,
19098,86863,86239,86154,759,759,PR_FS,0,,2010-03-07 17:00,
19099,86864,86267,86154,759,759,PR_FS,0,,2010-03-07 17:00,
19100,86865,86212,86155,759,759,PR_FS,0,,2009-07-26 17:00,
19101,86866,86240,86155,759,759,PR_FS,0,,2009-07-26 17:00,
19102,86867,86268,86155,759,759,PR_FS,0,,2009-07-26 17:00,
19103,86868,86213,86156,759,759,PR_FS,0,,2010-03-02 17:00,
19104,86869,86241,86156,759,759,PR_FS,0,,2010-03-02 17:00,
19105,86870,86269,86156,759,759,PR_FS,0,,2010-03-02 17:00,
19106,86871,89534,86157,759,759,PR_FS,0,,2009-11-29 17:00,
19107,86872,102525,86157,759,759,PR_FS,0,,2009-11-29 17:00,
19108,86873,89535,86158,759,759,PR_FS,0,,2009-11-29 17:00,
19109,86874,102525,86158,759,759,PR_FS,0,,2009-11-29 17:00,
19110,86875,89536,86159,759,759,PR_FS,0,,2009-11-29 17:00,
19111,86876,102525,86159,759,759,PR_FS,0,,2009-11-29 17:00,
19112,86877,89537,86160,759,759,PR_FS,0,,2009-11-29 17:00,
19113,86878,102525,86160,759,759,PR_FS,0,,2009-11-29 17:00,
19114,86879,89538,86161,759,759,PR_FS,0,,2009-11-29 17:00,
19115,86880,102525,86161,759,759,PR_FS,0,,2009-11-29 17:00,
19116,86881,89539,86162,759,759,PR_FS,0,,2009-11-29 17:00,
19117,86882,102525,86162,759,759,PR_FS,0,,2009-11-29 17:00,
19118,86883,89540,86163,759,759,PR_FS,0,,2009-11-29 17:00,
19119,86884,102525,86163,759,759,PR_FS,0,,2009-11-29 17:00,
19120,86885,89541,86164,759,759,PR_FS,0,,2009-12-13 17:00,
19121,86886,102525,86164,759,759,PR_FS,0,,2009-12-13 17:00,
19122,86887,89542,86165,759,759,PR_FS,0,,2009-12-29 17:00,
19123,86888,102525,86165,759,759,PR_FS,0,,2009-12-29 17:00,
19124,86889,89543,86166,759,759,PR_FS,0,,2010-01-09 17:00,
19125,86890,102525,86166,759,759,PR_FS,0,,2010-01-09 17:00,
19126,86891,89544,86167,759,759,PR_FS,0,,2010-01-17 17:00,
19127,86892,102525,86167,759,759,PR_FS,0,,2010-01-17 17:00,
19128,86893,89545,86168,759,759,PR_FS,0,,2010-01-24 17:00,
19129,86894,102525,86168,759,759,PR_FS,0,,2010-01-24 17:00,
19130,86895,89546,86169,759,759,PR_FS,0,,2010-02-02 17:00,
19131,86896,102525,86169,759,759,PR_FS,0,,2010-02-02 17:00,
19132,86897,89547,86170,759,759,PR_FS,0,,2010-02-08 17:00,
19133,86898,102525,86170,759,759,PR_FS,0,,2010-02-08 17:00,
19134,86899,89548,86171,759,759,PR_FS,0,,2010-02-09 17:00,
19135,86900,102525,86171,759,759,PR_FS,0,,2010-02-09 17:00,
19136,86901,89549,86172,759,759,PR_FS,0,,2010-02-20 17:00,
19137,86902,102525,86172,759,759,PR_FS,0,,2010-02-20 17:00,
19138,86903,89550,86173,759,759,PR_FS,0,,2010-03-03 17:00,
19139,86904,102525,86173,759,759,PR_FS,0,,2010-03-03 17:00,
19140,86905,89551,86174,759,759,PR_FS,0,,2010-03-13 17:00,
19141,86906,102525,86174,759,759,PR_FS,0,,2010-03-13 17:00,
19142,86907,89552,86175,759,759,PR_FS,0,,2010-03-31 17:00,
19143,86908,102525,86175,759,759,PR_FS,0,,2010-03-31 17:00,
19144,86909,89553,86176,759,759,PR_FS,0,,2010-03-24 17:00,
19145,86910,102525,86176,759,759,PR_FS,0,,2010-03-24 17:00,
19146,86911,89554,86177,759,759,PR_FS,0,,2010-03-22 17:00,
19147,86912,102525,86177,759,759,PR_FS,0,,2010-03-22 17:00,
19148,86913,89555,86178,759,759,PR_FS,0,,2010-03-28 17:00,
19149,86914,102525,86178,759,759,PR_FS,0,,2010-03-28 17:00,
19150,86915,89556,86179,759,759,PR_FS,0,,2010-04-05 17:00,
19151,86916,102525,86179,759,759,PR_FS,0,,2010-04-05 17:00,
19152,86917,89557,86180,759,759,PR_FS,0,,2010-04-14 17:00,
19153,86918,102525,86180,759,759,PR_FS,0,,2010-04-14 17:00,
19154,86919,89558,86181,759,759,PR_FS,0,,2010-03-31 17:00,
19155,86920,102525,86181,759,759,PR_FS,0,,2010-03-31 17:00,
19156,86921,89559,86182,759,759,PR_FS,0,,2010-04-26 17:00,
19157,86922,102525,86182,759,759,PR_FS,0,,2010-04-26 17:00,
19158,86923,89560,86183,759,759,PR_FS,0,,2009-11-29 17:00,
19159,86924,102525,86183,759,759,PR_FS,0,,2009-11-29 17:00,
19160,86925,89590,86184,759,759,PR_FS,0,,2009-08-13 17:00,
19161,86926,89593,86185,759,759,PR_FS,0,,2009-08-13 17:00,
19162,86927,89622,86186,759,759,PR_FS,0,,2009-09-03 17:00,
19163,86928,102495,86186,759,759,PR_FS,0,,2009-09-03 17:00,
19164,86929,89623,86187,759,759,PR_FS,0,,2009-09-03 17:00,
19165,86930,102495,86187,759,759,PR_FS,0,,2009-09-03 17:00,
19166,86931,89624,86188,759,759,PR_FS,0,,2009-09-03 17:00,
19167,86932,102495,86188,759,759,PR_FS,0,,2009-09-03 17:00,
19168,86933,89625,86189,759,759,PR_FS,0,,2009-09-03 17:00,
19169,86934,102495,86189,759,759,PR_FS,0,,2009-09-03 17:00,
19170,86935,89626,86190,759,759,PR_FS,0,,2009-09-20 17:00,
19171,86936,102495,86190,759,759,PR_FS,0,,2009-09-20 17:00,
19172,86937,89627,86191,759,759,PR_FS,0,,2009-10-06 17:00,
19173,86938,102495,86191,759,759,PR_FS,0,,2009-10-06 17:00,
19174,86939,89628,86192,759,759,PR_FS,0,,2009-10-21 17:00,
19175,86940,102495,86192,759,759,PR_FS,0,,2009-10-21 17:00,
19176,86941,89629,86193,759,759,PR_FS,0,,2009-11-04 17:00,
19177,86942,102495,86193,759,759,PR_FS,0,,2009-11-04 17:00,
19178,86943,89630,86194,759,759,PR_FS,0,,2009-11-18 17:00,
19179,86944,102495,86194,759,759,PR_FS,0,,2009-11-18 17:00,
19180,86945,89631,86195,759,759,PR_FS,0,,2009-11-29 17:00,
19181,86946,102495,86195,759,759,PR_FS,0,,2009-11-29 17:00,
19182,86947,89632,86196,759,759,PR_FS,0,,2009-12-13 17:00,
19183,86948,102495,86196,759,759,PR_FS,0,,2009-12-13 17:00,
19184,86949,89633,86197,759,759,PR_FS,0,,2009-12-20 17:00,
19185,86950,102495,86197,759,759,PR_FS,0,,2009-12-20 17:00,
19186,86951,89634,86198,759,759,PR_FS,0,,2009-12-29 17:00,
19187,86952,102495,86198,759,759,PR_FS,0,,2009-12-29 17:00,
19188,86953,89635,86199,759,759,PR_FS,0,,2010-01-11 17:00,
19189,86954,102495,86199,759,759,PR_FS,0,,2010-01-11 17:00,
19190,86955,89636,86200,759,759,PR_FS,0,,2010-01-24 17:00,
19191,86956,102495,86200,759,759,PR_FS,0,,2010-01-24 17:00,
19192,86957,89637,86201,759,759,PR_FS,0,,2010-02-03 17:00,
19193,86958,102495,86201,759,759,PR_FS,0,,2010-02-03 17:00,
19194,86959,89638,86202,759,759,PR_FS,0,,2010-02-15 17:00,
19195,86960,102495,86202,759,759,PR_FS,0,,2010-02-15 17:00,
19196,86961,89639,86203,759,759,PR_FS,0,,2010-02-17 17:00,
19197,86962,102495,86203,759,759,PR_FS,0,,2010-02-17 17:00,
19198,86963,89640,86204,759,759,PR_FS,0,,2010-03-02 17:00,
19199,86964,102495,86204,759,759,PR_FS,0,,2010-03-02 17:00,
19200,86965,89641,86205,759,759,PR_FS,0,,2010-03-08 17:00,
19201,86966,102495,86205,759,759,PR_FS,0,,2010-03-08 17:00,
19202,86967,89642,86206,759,759,PR_FS,0,,2010-03-10 17:00,
19203,86968,102495,86206,759,759,PR_FS,0,,2010-03-10 17:00,
19204,86969,89643,86207,759,759,PR_FS,0,,2010-02-20 17:00,
19205,86970,102495,86207,759,759,PR_FS,0,,2010-02-20 17:00,
19206,86971,89644,86208,759,759,PR_FS,0,,2010-02-22 17:00,
19207,86972,102495,86208,759,759,PR_FS,0,,2010-02-22 17:00,
19208,86973,89645,86209,759,759,PR_FS,0,,2010-03-03 17:00,
19209,86974,102495,86209,759,759,PR_FS,0,,2010-03-03 17:00,
19210,86975,89646,86210,759,759,PR_FS,0,,2010-03-10 17:00,
19211,86976,102495,86210,759,759,PR_FS,0,,2010-03-10 17:00,
19212,86977,89647,86211,759,759,PR_FS,0,,2010-03-16 17:00,
19213,86978,102495,86211,759,759,PR_FS,0,,2010-03-16 17:00,
19214,86979,89648,86212,759,759,PR_FS,0,,2009-08-16 17:00,
19215,86980,102495,86212,759,759,PR_FS,0,,2009-08-16 17:00,
19216,86981,89650,86213,759,759,PR_FS,0,,2010-03-09 17:00,
19217,86982,102495,86213,759,759,PR_FS,0,,2010-03-09 17:00,
19218,86983,89622,86214,759,759,PR_FS,0,,2009-10-13 17:00,
19219,86984,102518,86214,759,759,PR_FS,0,,2009-10-13 17:00,
19220,86985,89623,86215,759,759,PR_FS,0,,2009-10-13 17:00,
19221,86986,102518,86215,759,759,PR_FS,0,,2009-10-13 17:00,
19222,86987,89624,86216,759,759,PR_FS,0,,2009-10-13 17:00,
19223,86988,102518,86216,759,759,PR_FS,0,,2009-10-13 17:00,
19224,86989,89625,86217,759,759,PR_FS,0,,2009-10-13 17:00,
19225,86990,102518,86217,759,759,PR_FS,0,,2009-10-13 17:00,
19226,86991,89626,86218,759,759,PR_FS,0,,2009-10-13 17:00,
19227,86992,102518,86218,759,759,PR_FS,0,,2009-10-13 17:00,
19228,86993,89627,86219,759,759,PR_FS,0,,2009-10-13 17:00,
19229,86994,102518,86219,759,759,PR_FS,0,,2009-10-13 17:00,
19230,86995,89628,86220,759,759,PR_FS,0,,2009-10-21 17:00,
19231,86996,102518,86220,759,759,PR_FS,0,,2009-10-21 17:00,
19232,86997,89629,86221,759,759,PR_FS,0,,2009-11-04 17:00,
19233,86998,102518,86221,759,759,PR_FS,0,,2009-11-04 17:00,
19234,86999,89630,86222,759,759,PR_FS,0,,2009-11-18 17:00,
19235,87000,102518,86222,759,759,PR_FS,0,,2009-11-18 17:00,
19236,87001,89631,86223,759,759,PR_FS,0,,2009-11-29 17:00,
19237,87002,102518,86223,759,759,PR_FS,0,,2009-11-29 17:00,
19238,87003,89632,86224,759,759,PR_FS,0,,2009-12-13 17:00,
19239,87004,102518,86224,759,759,PR_FS,0,,2009-12-13 17:00,
19240,87005,89633,86225,759,759,PR_FS,0,,2009-12-20 17:00,
19241,87006,102518,86225,759,759,PR_FS,0,,2009-12-20 17:00,
19242,87007,89634,86226,759,759,PR_FS,0,,2009-12-29 17:00,
19243,87008,102518,86226,759,759,PR_FS,0,,2009-12-29 17:00,
19244,87009,89635,86227,759,759,PR_FS,0,,2010-01-11 17:00,
19245,87010,102518,86227,759,759,PR_FS,0,,2010-01-11 17:00,
19246,87011,89636,86228,759,759,PR_FS,0,,2010-01-24 17:00,
19247,87012,102518,86228,759,759,PR_FS,0,,2010-01-24 17:00,
19248,87013,89637,86229,759,759,PR_FS,0,,2010-02-03 17:00,
19249,87014,102518,86229,759,759,PR_FS,0,,2010-02-03 17:00,
19250,87015,89638,86230,759,759,PR_FS,0,,2010-02-15 17:00,
19251,87016,102518,86230,759,759,PR_FS,0,,2010-02-15 17:00,
19252,87017,89639,86231,759,759,PR_FS,0,,2010-02-17 17:00,
19253,87018,102518,86231,759,759,PR_FS,0,,2010-02-17 17:00,
19254,87019,89640,86232,759,759,PR_FS,0,,2010-03-02 17:00,
19255,87020,102518,86232,759,759,PR_FS,0,,2010-03-02 17:00,
19256,87021,89641,86233,759,759,PR_FS,0,,2010-03-08 17:00,
19257,87022,102518,86233,759,759,PR_FS,0,,2010-03-08 17:00,
19258,87023,89642,86234,759,759,PR_FS,0,,2010-03-10 17:00,
19259,87024,102518,86234,759,759,PR_FS,0,,2010-03-10 17:00,
19260,87025,89643,86235,759,759,PR_FS,0,,2010-02-25 17:00,
19261,87026,102518,86235,759,759,PR_FS,0,,2010-02-25 17:00,
19262,87027,89644,86236,759,759,PR_FS,0,,2010-03-06 17:00,
19263,87028,102518,86236,759,759,PR_FS,0,,2010-03-06 17:00,
19264,87029,89645,86237,759,759,PR_FS,0,,2010-03-15 17:00,
19265,87030,102518,86237,759,759,PR_FS,0,,2010-03-15 17:00,
19266,87031,89646,86238,759,759,PR_FS,0,,2010-03-10 17:00,
19267,87032,102518,86238,759,759,PR_FS,0,,2010-03-10 17:00,
19268,87033,89647,86239,759,759,PR_FS,0,,2010-03-27 17:00,
19269,87034,102518,86239,759,759,PR_FS,0,,2010-03-27 17:00,
19270,87035,89648,86240,759,759,PR_FS,0,,2009-10-13 17:00,
19271,87036,102518,86240,759,759,PR_FS,0,,2009-10-13 17:00,
19272,87037,89650,86241,759,759,PR_FS,0,,2010-03-09 17:00,
19273,87038,102518,86241,759,759,PR_FS,0,,2010-03-09 17:00,
19274,87039,89622,86242,759,759,PR_FS,0,,2009-11-17 17:00,
19275,87040,102525,86242,759,759,PR_FS,0,,2009-11-17 17:00,
19276,87041,89623,86243,759,759,PR_FS,0,,2009-11-17 17:00,
19277,87042,102525,86243,759,759,PR_FS,0,,2009-11-17 17:00,
19278,87043,89624,86244,759,759,PR_FS,0,,2009-11-17 17:00,
19279,87044,102525,86244,759,759,PR_FS,0,,2009-11-17 17:00,
19280,87045,89625,86245,759,759,PR_FS,0,,2009-11-17 17:00,
19281,87046,102525,86245,759,759,PR_FS,0,,2009-11-17 17:00,
19282,87047,89626,86246,759,759,PR_FS,0,,2009-11-17 17:00,
19283,87048,102525,86246,759,759,PR_FS,0,,2009-11-17 17:00,
19284,87049,89627,86247,759,759,PR_FS,0,,2009-11-17 17:00,
19285,87050,102525,86247,759,759,PR_FS,0,,2009-11-17 17:00,
19286,87051,89628,86248,759,759,PR_FS,0,,2009-11-17 17:00,
19287,87052,102525,86248,759,759,PR_FS,0,,2009-11-17 17:00,
19288,87053,89629,86249,759,759,PR_FS,0,,2009-11-28 17:00,
19289,87054,102525,86249,759,759,PR_FS,0,,2009-11-28 17:00,
19290,87055,89630,86250,759,759,PR_FS,0,,2009-12-17 17:00,
19291,87056,102525,86250,759,759,PR_FS,0,,2009-12-17 17:00,
19292,87057,89631,86251,759,759,PR_FS,0,,2009-12-28 17:00,
19293,87058,102525,86251,759,759,PR_FS,0,,2009-12-28 17:00,
19294,87059,89632,86252,759,759,PR_FS,0,,2010-01-05 17:00,
19295,87060,102525,86252,759,759,PR_FS,0,,2010-01-05 17:00,
19296,87061,89633,86253,759,759,PR_FS,0,,2010-01-12 17:00,
19297,87062,102525,86253,759,759,PR_FS,0,,2010-01-12 17:00,
19298,87063,89634,86254,759,759,PR_FS,0,,2010-01-21 17:00,
19299,87064,102525,86254,759,759,PR_FS,0,,2010-01-21 17:00,
19300,87065,89635,86255,759,759,PR_FS,0,,2010-01-27 17:00,
19301,87066,102525,86255,759,759,PR_FS,0,,2010-01-27 17:00,
19302,87067,89636,86256,759,759,PR_FS,0,,2010-02-04 17:00,
19303,87068,102525,86256,759,759,PR_FS,0,,2010-02-04 17:00,
19304,87069,89637,86257,759,759,PR_FS,0,,2010-02-15 17:00,
19305,87070,102525,86257,759,759,PR_FS,0,,2010-02-15 17:00,
19306,87071,89638,86258,759,759,PR_FS,0,,2010-02-27 17:00,
19307,87072,102525,86258,759,759,PR_FS,0,,2010-02-27 17:00,
19308,87073,89639,86259,759,759,PR_FS,0,,2010-03-08 17:00,
19309,87074,102525,86259,759,759,PR_FS,0,,2010-03-08 17:00,
19310,87075,89640,86260,759,759,PR_FS,0,,2010-03-27 17:00,
19311,87076,102525,86260,759,759,PR_FS,0,,2010-03-27 17:00,
19312,87077,89641,86261,759,759,PR_FS,0,,2010-03-20 17:00,
19313,87078,102525,86261,759,759,PR_FS,0,,2010-03-20 17:00,
19314,87079,89642,86262,759,759,PR_FS,0,,2010-03-20 17:00,
19315,87080,102525,86262,759,759,PR_FS,0,,2010-03-20 17:00,
19316,87081,89643,86263,759,759,PR_FS,0,,2010-03-25 17:00,
19317,87082,102525,86263,759,759,PR_FS,0,,2010-03-25 17:00,
19318,87083,89644,86264,759,759,PR_FS,0,,2010-04-03 17:00,
19319,87084,102525,86264,759,759,PR_FS,0,,2010-04-03 17:00,
19320,87085,89645,86265,759,759,PR_FS,0,,2010-04-12 17:00,
19321,87086,102525,86265,759,759,PR_FS,0,,2010-04-12 17:00,
19322,87087,89646,86266,759,759,PR_FS,0,,2010-03-29 17:00,
19323,87088,102525,86266,759,759,PR_FS,0,,2010-03-29 17:00,
19324,87089,89647,86267,759,759,PR_FS,0,,2010-04-24 17:00,
19325,87090,102525,86267,759,759,PR_FS,0,,2010-04-24 17:00,
19326,87091,89648,86268,759,759,PR_FS,0,,2009-11-17 17:00,
19327,87092,102525,86268,759,759,PR_FS,0,,2009-11-17 17:00,
19328,87093,89650,86269,759,759,PR_FS,0,,2010-03-11 17:00,
19329,87094,102525,86269,759,759,PR_FS,0,,2010-03-11 17:00,
19330,87095,86271,86270,759,759,PR_FS,0,,2009-04-01 17:00,
19331,87096,86280,86270,759,759,PR_SS,48,,2009-03-25 17:00,
19332,87097,86280,86270,759,759,PR_FF,48,,2009-03-26 08:00,
19333,87098,86272,86271,759,759,PR_FS,0,,2009-05-17 17:00,
19334,87099,86281,86271,759,759,PR_SS,48,,2009-05-10 17:00,
19335,87100,86281,86271,759,759,PR_FF,48,,2009-05-11 08:00,
19336,87101,86273,86272,759,759,PR_FS,0,,2009-07-01 17:00,
19337,87102,86282,86272,759,759,PR_SS,48,,2009-06-24 17:00,
19338,87103,86282,86272,759,759,PR_FF,48,,2009-06-25 08:00,
19339,87104,86274,86273,759,759,PR_FS,0,,2009-08-10 17:00,
19340,87105,86283,86273,759,759,PR_SS,48,,2009-08-03 17:00,
19341,87106,86283,86273,759,759,PR_FF,48,,2009-08-04 08:00,
19342,87107,86275,86274,759,759,PR_FS,0,,2009-10-08 17:00,
19343,87108,86284,86274,759,759,PR_SS,48,,2009-10-01 17:00,
19344,87109,86284,86274,759,759,PR_FF,48,,2009-10-03 08:00,
19345,87110,86276,86275,759,759,PR_FS,0,,2009-10-31 17:00,
19346,87111,86285,86275,759,759,PR_SS,48,,2009-10-24 17:00,
19347,87112,86285,86275,759,759,PR_FF,48,,2009-10-25 08:00,
19348,87113,86277,86276,759,759,PR_FS,0,,2009-12-05 17:00,
19349,87114,86286,86276,759,759,PR_SS,48,,2009-11-24 17:00,
19350,87115,86286,86276,759,759,PR_FF,48,,2009-11-25 08:00,
19351,87116,86278,86277,759,759,PR_FS,0,,2010-01-04 17:00,
19352,87117,86287,86277,759,759,PR_SS,48,,2009-12-28 17:00,
19353,87118,86287,86277,759,759,PR_FF,48,,2009-12-29 08:00,
19354,87119,86279,86278,759,759,PR_FS,0,,2010-01-31 17:00,
19355,87120,86288,86278,759,759,PR_SS,48,,2010-01-24 17:00,
19356,87121,86288,86278,759,759,PR_FF,48,,2010-01-25 08:00,
19357,87122,86289,86279,759,759,PR_SS,48,,2010-02-07 17:00,
19358,87123,86289,86279,759,759,PR_FF,48,,2010-02-08 08:00,
19359,87124,84866,86280,759,759,PR_FS,0,,2009-06-27 17:00,
19360,87125,84867,86280,759,759,PR_FS,0,,2009-06-27 17:00,
19361,87126,84892,86280,759,759,PR_FS,0,,2009-06-27 17:00,
19362,87127,102481,86280,759,759,PR_FS,0,,2009-06-27 17:00,
19363,87128,102489,86280,759,759,PR_FS,0,,2009-06-27 17:00,
19364,87129,84868,86281,759,759,PR_FS,0,,2009-06-27 17:00,
19365,87130,84869,86281,759,759,PR_FS,0,,2009-06-27 17:00,
19366,87131,84870,86281,759,759,PR_FS,0,,2009-06-27 17:00,
19367,87132,102481,86281,759,759,PR_FS,0,,2009-06-27 17:00,
19368,87133,102489,86281,759,759,PR_FS,0,,2009-06-27 17:00,
19369,87134,84871,86282,759,759,PR_FS,0,,2009-08-06 17:00,
19370,87135,84872,86282,759,759,PR_FS,0,,2009-08-06 17:00,
19371,87136,84873,86282,759,759,PR_FS,0,,2009-08-06 17:00,
19372,87137,102481,86282,759,759,PR_FS,0,,2009-08-06 17:00,
19373,87138,102489,86282,759,759,PR_FS,0,,2009-08-06 17:00,
19374,87139,84874,86283,759,759,PR_FS,0,,2009-09-28 17:00,
19375,87140,84875,86283,759,759,PR_FS,0,,2009-09-28 17:00,
19376,87141,84876,86283,759,759,PR_FS,0,,2009-09-28 17:00,
19377,87142,102481,86283,759,759,PR_FS,0,,2009-09-28 17:00,
19378,87143,102489,86283,759,759,PR_FS,0,,2009-09-28 17:00,
19379,87144,84877,86284,759,759,PR_FS,0,,2009-11-01 17:00,
19380,87145,84878,86284,759,759,PR_FS,0,,2009-11-01 17:00,
19381,87146,84879,86284,759,759,PR_FS,0,,2009-11-01 17:00,
19382,87147,102481,86284,759,759,PR_FS,0,,2009-11-01 17:00,
19383,87148,102489,86284,759,759,PR_FS,0,,2009-11-01 17:00,
19384,87149,84880,86285,759,759,PR_FS,0,,2009-11-19 17:00,
19385,87150,84881,86285,759,759,PR_FS,0,,2009-11-19 17:00,
19386,87151,84882,86285,759,759,PR_FS,0,,2009-11-19 17:00,
19387,87152,102481,86285,759,759,PR_FS,0,,2009-11-19 17:00,
19388,87153,102489,86285,759,759,PR_FS,0,,2009-11-19 17:00,
19389,87154,84883,86286,759,759,PR_FS,0,,2009-12-20 17:00,
19390,87155,84884,86286,759,759,PR_FS,0,,2009-12-20 17:00,
19391,87156,84885,86286,759,759,PR_FS,0,,2009-12-20 17:00,
19392,87157,102481,86286,759,759,PR_FS,0,,2009-12-20 17:00,
19393,87158,102489,86286,759,759,PR_FS,0,,2009-12-20 17:00,
19394,87159,84886,86287,759,759,PR_FS,0,,2010-01-19 17:00,
19395,87160,84887,86287,759,759,PR_FS,0,,2010-01-19 17:00,
19396,87161,84888,86287,759,759,PR_FS,0,,2010-01-19 17:00,
19397,87162,102481,86287,759,759,PR_FS,0,,2010-01-19 17:00,
19398,87163,102489,86287,759,759,PR_FS,0,,2010-01-19 17:00,
19399,87164,84889,86288,759,759,PR_FS,0,,2010-02-15 17:00,
19400,87165,84890,86288,759,759,PR_FS,0,,2010-02-15 17:00,
19401,87166,84891,86288,759,759,PR_FS,0,,2010-02-15 17:00,
19402,87167,102481,86288,759,759,PR_FS,0,,2010-02-15 17:00,
19403,87168,102489,86288,759,759,PR_FS,0,,2010-02-15 17:00,
19404,87169,84893,86289,759,759,PR_FS,0,,2010-03-04 17:00,
19405,87170,102481,86289,759,759,PR_FS,0,,2010-03-04 17:00,
19406,87171,102489,86289,759,759,PR_FS,0,,2010-03-04 17:00,
19407,87172,85931,86290,759,759,PR_FS,0,,2009-06-20 17:00,
19408,87173,86280,86290,759,759,PR_SS,48,,2009-06-13 17:00,
19409,87174,86280,86290,759,759,PR_FF,48,,2009-06-14 08:00,
19410,87175,90859,86290,759,759,PR_FS,0,,2009-06-20 17:00,
19411,87176,92192,86290,759,759,PR_FS,0,,2009-06-20 17:00,
19412,87177,102489,86290,759,759,PR_FS,0,,2009-06-20 17:00,
19413,87178,85932,86291,759,759,PR_FS,0,,2009-06-20 17:00,
19414,87179,90860,86291,759,759,PR_FS,0,,2009-06-20 17:00,
19415,87180,92193,86291,759,759,PR_FS,0,,2009-06-20 17:00,
19416,87181,102489,86291,759,759,PR_FS,0,,2009-06-20 17:00,
19417,87182,85933,86292,759,759,PR_FS,0,,2009-06-20 17:00,
19418,87183,86281,86292,759,759,PR_SS,48,,2009-06-13 17:00,
19419,87184,86281,86292,759,759,PR_FF,48,,2009-06-14 08:00,
19420,87185,90861,86292,759,759,PR_FS,0,,2009-06-20 17:00,
19421,87186,92194,86292,759,759,PR_FS,0,,2009-06-20 17:00,
19422,87187,102489,86292,759,759,PR_FS,0,,2009-06-20 17:00,
19423,87188,85934,86293,759,759,PR_FS,0,,2009-06-20 17:00,
19424,87189,86281,86293,759,759,PR_SS,48,,2009-06-13 17:00,
19425,87190,86281,86293,759,759,PR_FF,48,,2009-06-14 08:00,
19426,87191,90862,86293,759,759,PR_FS,0,,2009-06-20 17:00,
19427,87192,92195,86293,759,759,PR_FS,0,,2009-06-20 17:00,
19428,87193,102489,86293,759,759,PR_FS,0,,2009-06-20 17:00,
19429,87194,85935,86294,759,759,PR_FS,0,,2009-06-20 17:00,
19430,87195,86281,86294,759,759,PR_SS,48,,2009-06-13 17:00,
19431,87196,86281,86294,759,759,PR_FF,48,,2009-06-14 08:00,
19432,87197,90863,86294,759,759,PR_FS,0,,2009-06-20 17:00,
19433,87198,92196,86294,759,759,PR_FS,0,,2009-06-20 17:00,
19434,87199,102489,86294,759,759,PR_FS,0,,2009-06-20 17:00,
19435,87200,85936,86295,759,759,PR_FS,0,,2009-06-29 17:00,
19436,87201,86282,86295,759,759,PR_SS,48,,2009-06-22 17:00,
19437,87202,86282,86295,759,759,PR_FF,48,,2009-06-23 08:00,
19438,87203,90864,86295,759,759,PR_FS,0,,2009-06-29 17:00,
19439,87204,92197,86295,759,759,PR_FS,0,,2009-06-29 17:00,
19440,87205,102489,86295,759,759,PR_FS,0,,2009-06-29 17:00,
19441,87206,85937,86296,759,759,PR_FS,0,,2009-07-11 17:00,
19442,87207,86282,86296,759,759,PR_SS,48,,2009-07-04 17:00,
19443,87208,86282,86296,759,759,PR_FF,48,,2009-07-05 08:00,
19444,87209,90865,86296,759,759,PR_FS,0,,2009-07-11 17:00,
19445,87210,92198,86296,759,759,PR_FS,0,,2009-07-11 17:00,
19446,87211,102489,86296,759,759,PR_FS,0,,2009-07-11 17:00,
19447,87212,85938,86297,759,759,PR_FS,0,,2009-07-30 17:00,
