,udf_type_id,fk_id,proj_id,udf_date,udf_number,udf_text,udf_code_id
3479,196,87454,759,2009-12-03 08:00,,,
3480,196,87455,759,2009-12-12 08:00,,,
3481,196,87456,759,2009-12-19 08:00,,,
3482,196,87457,759,2009-12-30 08:00,,,
3483,196,87458,759,2010-01-05 08:00,,,
3484,196,87459,759,2010-01-07 08:00,,,
3485,196,87460,759,2010-01-09 08:00,,,
3486,196,87461,759,2010-01-07 08:00,,,
3487,196,87462,759,2010-01-10 08:00,,,
3488,196,87463,759,2010-01-26 08:00,,,
3489,196,87464,759,2010-02-03 08:00,,,
3490,196,87465,759,2010-01-26 08:00,,,
3491,196,87466,759,2010-02-03 08:00,,,
3492,196,87467,759,2009-05-30 08:00,,,
3493,196,87468,759,2010-01-06 08:00,,,
3494,196,87469,759,2010-01-23 08:00,,,
3495,196,87470,759,2010-01-30 08:00,,,
3496,196,87471,759,2009-03-17 08:00,,,
3497,196,87472,759,2010-01-02 08:00,,,
3498,196,87473,759,2009-05-11 08:00,,,
3499,196,87474,759,2009-05-27 08:00,,,
3500,196,87475,759,2009-06-16 08:00,,,
3501,196,87476,759,2009-07-05 08:00,,,
3502,196,87477,759,2009-07-22 08:00,,,
3503,196,87478,759,2009-08-09 08:00,,,
3504,196,87479,759,2009-08-25 08:00,,,
3505,196,87480,759,2009-09-24 08:00,,,
3506,196,87481,759,2009-09-03 08:00,,,
3507,196,87482,759,2009-09-28 08:00,,,
3508,196,87483,759,2009-10-13 08:00,,,
3509,196,87484,759,2009-09-26 08:00,,,
3510,196,87485,759,2009-10-08 08:00,,,
3511,196,87486,759,2009-10-21 08:00,,,
3512,196,87487,759,2009-10-07 08:00,,,
3513,196,87488,759,2009-10-19 08:00,,,
3514,196,87489,759,2009-10-31 08:00,,,
3515,196,87490,759,2009-10-31 08:00,,,
3516,196,87491,759,2009-11-10 08:00,,,
3517,196,87492,759,2009-11-26 08:00,,,
3518,196,87493,759,2009-11-17 08:00,,,
3519,196,87494,759,2009-11-26 08:00,,,
3520,196,87495,759,2009-12-12 08:00,,,
3521,196,87496,759,2009-12-21 08:00,,,
3522,196,87497,759,2009-12-30 08:00,,,
3523,196,87498,759,2010-01-09 08:00,,,
3524,196,87499,759,2009-04-25 08:00,,,
3525,196,87500,759,2009-03-23 08:00,,,
3526,196,87501,759,2009-04-08 08:00,,,
3527,196,87502,759,2009-04-28 08:00,,,
3528,196,87503,759,2009-05-17 08:00,,,
3529,196,87504,759,2009-06-02 08:00,,,
3530,196,87505,759,2009-06-20 08:00,,,
3531,196,87506,759,2009-07-05 08:00,,,
3532,196,87507,759,2009-07-25 08:00,,,
3533,196,87508,759,2009-07-11 08:00,,,
3534,196,87509,759,2009-07-28 08:00,,,
3535,196,87510,759,2009-08-12 08:00,,,
3536,196,87511,759,2009-07-26 08:00,,,
3537,196,87512,759,2009-08-08 08:00,,,
3538,196,87513,759,2009-08-20 08:00,,,
3539,196,87514,759,2009-08-16 08:00,,,
3540,196,87515,759,2009-08-31 08:00,,,
3541,196,87516,759,2009-09-17 08:00,,,
3542,196,87517,759,2009-09-17 08:00,,,
3543,196,87518,759,2009-10-01 08:00,,,
3544,196,87519,759,2009-10-22 08:00,,,
3545,196,87520,759,2009-10-20 08:00,,,
3546,196,87521,759,2009-10-29 08:00,,,
3547,196,87522,759,2009-11-08 08:00,,,
3548,196,87523,759,2009-11-17 08:00,,,
3549,196,87524,759,2009-11-26 08:00,,,
3550,196,87525,759,2009-12-12 08:00,,,
3551,196,87526,759,2009-03-05 08:00,,,
3552,196,87527,759,2008-12-14 08:00,,,
3553,196,87528,759,2009-03-21 08:00,,,
3554,196,87529,759,2010-01-30 08:00,,,
3555,196,87530,759,2009-03-12 08:00,,,
3556,196,87531,759,2009-03-02 08:00,,,
3557,196,87532,759,2009-09-26 08:00,,,
3558,196,87533,759,2009-12-15 08:00,,,
3559,196,87534,759,2009-05-09 08:00,,,
3560,196,87535,759,2009-12-21 08:00,,,
3561,196,87536,759,2010-01-02 08:00,,,
3562,196,87537,759,2009-05-11 08:00,,,
3563,196,87538,759,2009-05-27 08:00,,,
3564,196,87539,759,2009-06-16 08:00,,,
3565,196,87540,759,2009-07-05 08:00,,,
3566,196,87541,759,2009-07-22 08:00,,,
3567,196,87542,759,2009-08-09 08:00,,,
3568,196,87543,759,2009-08-25 08:00,,,
3569,196,87544,759,2009-09-24 08:00,,,
3570,196,87545,759,2009-09-03 08:00,,,
3571,196,87546,759,2009-09-28 08:00,,,
3572,196,87547,759,2009-10-13 08:00,,,
3573,196,87548,759,2009-09-26 08:00,,,
3574,196,87549,759,2009-10-08 08:00,,,
3575,196,87550,759,2009-10-21 08:00,,,
3576,196,87551,759,2009-10-07 08:00,,,
3577,196,87552,759,2009-10-19 08:00,,,
3578,196,87553,759,2009-10-31 08:00,,,
3579,196,87554,759,2009-10-31 08:00,,,
3580,196,87555,759,2009-11-10 08:00,,,
3581,196,87556,759,2009-11-26 08:00,,,
3582,196,87557,759,2009-11-17 08:00,,,
3583,196,87558,759,2009-11-26 08:00,,,
3584,196,87559,759,2009-12-12 08:00,,,
3585,196,87560,759,2009-12-21 08:00,,,
3586,196,87561,759,2009-12-30 08:00,,,
3587,196,87562,759,2010-01-09 08:00,,,
3588,196,87563,759,2009-04-25 08:00,,,
3589,196,87564,759,2009-05-18 08:00,,,
3590,196,87565,759,2009-06-03 08:00,,,
3591,196,87566,759,2009-06-23 08:00,,,
3592,196,87567,759,2009-07-12 08:00,,,
3593,196,87568,759,2009-07-29 08:00,,,
3594,196,87569,759,2009-08-16 08:00,,,
3595,196,87570,759,2009-09-05 08:00,,,
3596,196,87571,759,2009-10-01 08:00,,,
3597,196,87572,759,2009-09-14 08:00,,,
3598,196,87573,759,2009-10-05 08:00,,,
3599,196,87574,759,2009-10-20 08:00,,,
3600,196,87575,759,2009-10-10 08:00,,,
3601,196,87576,759,2009-10-27 08:00,,,
3602,196,87577,759,2009-10-31 08:00,,,
3603,196,87578,759,2009-11-08 08:00,,,
3604,196,87579,759,2009-11-15 08:00,,,
3605,196,87580,759,2009-11-26 08:00,,,
3606,196,87581,759,2009-12-15 08:00,,,
3607,196,87582,759,2009-12-24 08:00,,,
3608,196,87583,759,2009-12-26 08:00,,,
3609,196,87584,759,2010-01-06 08:00,,,
3610,196,87585,759,2009-12-14 08:00,,,
3611,196,87586,759,2009-12-23 08:00,,,
3612,196,87587,759,2010-01-02 08:00,,,
3613,196,87588,759,2010-01-11 08:00,,,
3614,196,87589,759,2010-01-20 08:00,,,
3615,196,87590,759,2009-05-02 08:00,,,
3616,196,87591,759,2010-01-23 08:00,,,
3617,196,87592,759,2009-04-13 08:00,,,
3618,196,87593,759,2009-04-29 08:00,,,
3619,196,87594,759,2009-05-19 08:00,,,
3620,196,87595,759,2009-06-07 08:00,,,
3621,196,87596,759,2009-06-23 08:00,,,
3622,196,87597,759,2009-07-11 08:00,,,
3623,196,87598,759,2009-07-27 08:00,,,
3624,196,87599,759,2009-08-15 08:00,,,
3625,196,87600,759,2009-08-02 08:00,,,
3626,196,87601,759,2009-08-18 08:00,,,
3627,196,87602,759,2009-09-08 08:00,,,
3628,196,87603,759,2009-08-16 08:00,,,
3629,196,87604,759,2009-09-01 08:00,,,
3630,196,87605,759,2009-09-20 08:00,,,
3631,196,87606,759,2009-09-20 08:00,,,
3632,196,87607,759,2009-10-05 08:00,,,
3633,196,87608,759,2009-10-17 08:00,,,
3634,196,87609,759,2009-10-17 08:00,,,
3635,196,87610,759,2009-10-27 08:00,,,
3636,196,87611,759,2009-11-17 08:00,,,
3637,196,87612,759,2009-11-17 08:00,,,
3638,196,87613,759,2009-11-26 08:00,,,
3639,196,87614,759,2009-12-12 08:00,,,
3640,196,87615,759,2009-12-21 08:00,,,
3641,196,87616,759,2009-12-30 08:00,,,
3642,196,87617,759,2010-01-09 08:00,,,
3643,196,87618,759,2009-03-19 08:00,,,
3644,196,87619,759,2009-03-26 08:00,,,
3645,196,87620,759,2009-04-02 08:00,,,
3646,196,87621,759,2009-03-31 08:00,,,
3647,196,87622,759,2009-03-24 08:00,,,
3648,196,87623,759,2009-07-30 08:00,,,
3649,196,87624,759,2009-08-16 08:00,,,
3650,196,87625,759,2009-09-12 08:00,,,
3651,196,87626,759,2009-10-06 08:00,,,
3652,196,87627,759,2009-10-22 08:00,,,
3653,196,87628,759,2009-11-09 08:00,,,
3654,196,87629,759,2009-11-24 08:00,,,
3655,196,87630,759,2009-12-19 08:00,,,
3656,196,87631,759,2009-12-06 08:00,,,
3657,196,87632,759,2009-12-22 08:00,,,
3658,196,87633,759,2010-01-06 08:00,,,
3659,196,87634,759,2009-12-20 08:00,,,
3660,196,87635,759,2010-01-02 08:00,,,
3661,196,87636,759,2010-01-12 08:00,,,
3662,196,87637,759,2009-12-17 08:00,,,
3663,196,87638,759,2009-12-29 08:00,,,
3664,196,87639,759,2010-01-10 08:00,,,
3665,196,87640,759,2010-01-03 08:00,,,
3666,196,87641,759,2010-01-13 08:00,,,
3667,196,87642,759,2010-01-27 08:00,,,
3668,196,87643,759,2010-01-06 08:00,,,
3669,196,87644,759,2010-01-16 08:00,,,
3670,196,87645,759,2010-01-25 08:00,,,
3671,196,87646,759,2010-02-03 08:00,,,
3672,196,87647,759,2010-02-13 08:00,,,
3673,196,87648,759,2010-02-22 08:00,,,
3674,196,87649,759,2009-07-13 08:00,,,
3675,196,87650,759,2009-03-31 08:00,,,
3676,196,87651,759,2009-03-29 08:00,,,
3677,196,87652,759,2009-03-01 08:00,,,
3678,196,87653,759,2009-03-18 08:00,,,
3679,196,87654,759,2009-04-07 08:00,,,
3680,196,87655,759,2009-04-26 08:00,,,
3681,196,87656,759,2009-05-12 08:00,,,
3682,196,87657,759,2009-05-30 08:00,,,
3683,196,87658,759,2009-06-14 08:00,,,
3684,196,87659,759,2009-07-02 08:00,,,
3685,196,87660,759,2009-06-20 08:00,,,
3686,196,87661,759,2009-07-06 08:00,,,
3687,196,87662,759,2009-07-22 08:00,,,
3688,196,87663,759,2009-07-04 08:00,,,
3689,196,87664,759,2009-07-16 08:00,,,
3690,196,87665,759,2009-07-30 08:00,,,
3691,196,87666,759,2009-07-30 08:00,,,
3692,196,87667,759,2009-08-11 08:00,,,
3693,196,87668,759,2009-08-24 08:00,,,
3694,196,87669,759,2009-08-24 08:00,,,
3695,196,87670,759,2009-09-08 08:00,,,
3696,196,87671,759,2009-10-06 08:00,,,
3697,196,87672,759,2009-10-06 08:00,,,
3698,196,87673,759,2009-10-15 08:00,,,
3699,196,87674,759,2009-10-25 08:00,,,
3700,196,87675,759,2009-11-03 08:00,,,
3701,196,87676,759,2009-11-12 08:00,,,
3702,196,87677,759,2009-11-22 08:00,,,
3703,196,87678,759,2009-02-12 08:00,,,
3704,196,87679,759,2009-03-08 08:00,,,
3705,196,87680,759,2009-03-25 08:00,,,
3706,196,87681,759,2009-04-14 08:00,,,
3707,196,87682,759,2009-05-03 08:00,,,
3708,196,87683,759,2009-05-19 08:00,,,
3709,196,87684,759,2009-06-06 08:00,,,
3710,196,87685,759,2009-06-21 08:00,,,
3711,196,87686,759,2009-07-09 08:00,,,
3712,196,87687,759,2009-06-27 08:00,,,
3713,196,87688,759,2009-07-13 08:00,,,
3714,196,87689,759,2009-07-29 08:00,,,
3715,196,87690,759,2009-07-11 08:00,,,
3716,196,87691,759,2009-07-25 08:00,,,
3717,196,87692,759,2009-08-06 08:00,,,
3718,196,87693,759,2009-08-08 08:00,,,
3719,196,87694,759,2009-08-19 08:00,,,
3720,196,87695,759,2009-09-05 08:00,,,
3721,196,87696,759,2009-09-05 08:00,,,
3722,196,87697,759,2009-09-20 08:00,,,
3723,196,87698,759,2009-10-14 08:00,,,
3724,196,87699,759,2009-10-12 08:00,,,
3725,196,87700,759,2009-10-21 08:00,,,
3726,196,87701,759,2009-10-31 08:00,,,
3727,196,87702,759,2009-11-09 08:00,,,
3728,196,87703,759,2009-11-18 08:00,,,
3729,196,87704,759,2009-12-03 08:00,,,
3730,196,87705,759,2009-01-31 08:00,,,
3731,196,87706,759,2009-02-19 08:00,,,
3732,196,87707,759,2009-03-08 08:00,,,
3733,196,87708,759,2009-03-25 08:00,,,
3734,196,87709,759,2009-04-14 08:00,,,
3735,196,87710,759,2009-05-03 08:00,,,
3736,196,87711,759,2009-05-19 08:00,,,
3737,196,87712,759,2009-06-06 08:00,,,
3738,196,87713,759,2009-06-21 08:00,,,
3739,196,87714,759,2009-07-09 08:00,,,
3740,196,87715,759,2009-06-27 08:00,,,
3741,196,87716,759,2009-07-13 08:00,,,
3742,196,87717,759,2009-07-29 08:00,,,
3743,196,87718,759,2009-07-11 08:00,,,
3744,196,87719,759,2009-07-25 08:00,,,
3745,196,87720,759,2009-08-06 08:00,,,
3746,196,87721,759,2009-08-06 08:00,,,
3747,196,87722,759,2009-08-18 08:00,,,
3748,196,87723,759,2009-09-03 08:00,,,
3749,196,87724,759,2009-09-03 08:00,,,
3750,196,87725,759,2009-09-19 08:00,,,
3751,196,87726,759,2009-10-13 08:00,,,
3752,196,87727,759,2009-10-13 08:00,,,
3753,196,87728,759,2009-10-22 08:00,,,
3754,196,87729,759,2009-11-01 08:00,,,
3755,196,87730,759,2009-11-10 08:00,,,
3756,196,87731,759,2009-11-19 08:00,,,
3757,196,87732,759,2009-12-05 08:00,,,
3758,196,87733,759,2009-04-18 08:00,,,
3759,196,87734,759,2009-02-25 08:00,,,
3760,196,87735,759,2009-02-23 08:00,,,
3761,196,87736,759,2009-01-17 08:00,,,
3762,196,87737,759,2009-03-07 08:00,,,
3763,196,87738,759,2009-04-26 08:00,,,
3764,196,87739,759,2009-06-13 08:00,,,
3765,196,87740,759,2009-08-04 08:00,,,
3766,196,87741,759,2009-08-31 08:00,,,
3767,196,87742,759,2009-10-11 08:00,,,
3768,196,87743,759,2009-11-08 08:00,,,
3769,196,87744,759,2009-12-12 08:00,,,
3770,196,87745,759,2009-12-26 08:00,,,
3771,196,87746,759,2009-05-11 08:00,,,
3772,196,87747,759,2009-05-27 08:00,,,
3773,196,87748,759,2009-06-16 08:00,,,
3774,196,87749,759,2009-07-05 08:00,,,
3775,196,87750,759,2009-07-22 08:00,,,
3776,196,87751,759,2009-08-09 08:00,,,
3777,196,87752,759,2009-08-25 08:00,,,
3778,196,87753,759,2009-09-24 08:00,,,
3779,196,87754,759,2009-09-03 08:00,,,
3780,196,87755,759,2009-09-28 08:00,,,
3781,196,87756,759,2009-10-13 08:00,,,
3782,196,87757,759,2009-10-03 08:00,,,
3783,196,87758,759,2009-10-20 08:00,,,
3784,196,87759,759,2009-10-24 08:00,,,
3785,196,87760,759,2009-11-01 08:00,,,
3786,196,87761,759,2009-11-08 08:00,,,
3787,196,87762,759,2009-11-19 08:00,,,
3788,196,87763,759,2009-11-25 08:00,,,
3789,196,87764,759,2009-10-25 08:00,,,
3790,196,87765,759,2009-11-05 08:00,,,
3791,196,87766,759,2009-11-22 08:00,,,
3792,196,87767,759,2009-11-24 08:00,,,
3793,196,87768,759,2009-12-09 08:00,,,
3794,196,87769,759,2009-12-26 08:00,,,
3795,196,87770,759,2009-12-26 08:00,,,
3796,196,87771,759,2009-12-26 08:00,,,
3797,196,87772,759,2009-04-25 08:00,,,
3798,196,87773,759,2010-01-09 08:00,,,
3799,196,87774,759,2010-01-09 08:00,,,
3800,196,87775,759,2009-03-23 08:00,,,
3801,196,87776,759,2009-04-08 08:00,,,
3802,196,87777,759,2009-04-28 08:00,,,
3803,196,87778,759,2009-05-17 08:00,,,
3804,196,87779,759,2009-06-02 08:00,,,
3805,196,87780,759,2009-06-20 08:00,,,
3806,196,87781,759,2009-07-05 08:00,,,
3807,196,87782,759,2009-07-25 08:00,,,
3808,196,87783,759,2009-07-11 08:00,,,
3809,196,87784,759,2009-07-28 08:00,,,
3810,196,87785,759,2009-08-12 08:00,,,
3811,196,87786,759,2009-07-26 08:00,,,
3812,196,87787,759,2009-08-08 08:00,,,
3813,196,87788,759,2009-08-20 08:00,,,
3814,196,87789,759,2009-08-20 08:00,,,
3815,196,87790,759,2009-09-07 08:00,,,
3816,196,87791,759,2009-09-26 08:00,,,
3817,196,87792,759,2009-09-26 08:00,,,
3818,196,87793,759,2009-10-06 08:00,,,
3819,196,87794,759,2009-10-27 08:00,,,
3820,196,87795,759,2009-10-20 08:00,,,
3821,196,87796,759,2009-10-29 08:00,,,
3822,196,87797,759,2009-11-08 08:00,,,
3823,196,87798,759,2009-11-17 08:00,,,
3824,196,87799,759,2009-11-26 08:00,,,
3825,196,87800,759,2009-12-12 08:00,,,
3826,196,87801,759,2009-03-05 08:00,,,
3827,196,87802,759,2009-04-15 08:00,,,
3828,196,87803,759,2009-04-15 08:00,,,
3829,196,87804,759,2009-06-09 08:00,,,
3830,196,87805,759,2009-06-09 08:00,,,
3831,196,87806,759,2009-06-09 08:00,,,
3832,196,87807,759,2009-08-01 08:00,,,
3833,196,87808,759,2009-08-01 08:00,,,
3834,196,87809,759,2009-08-01 08:00,,,
3835,196,87810,759,2009-08-19 08:00,,,
3836,196,87811,759,2009-08-19 08:00,,,
3837,196,87812,759,2009-08-19 08:00,,,
3838,196,87813,759,2009-08-31 08:00,,,
3839,196,87814,759,2009-08-31 08:00,,,
3840,196,87815,759,2009-08-31 08:00,,,
3841,196,87816,759,2009-10-01 08:00,,,
3842,196,87817,759,2009-10-01 08:00,,,
3843,196,87818,759,2009-10-04 08:00,,,
3844,196,87819,759,2009-11-02 08:00,,,
3845,196,87820,759,2009-11-02 08:00,,,
3846,196,87821,759,2009-11-04 08:00,,,
3847,196,87822,759,2009-11-25 08:00,,,
3848,196,87823,759,2009-11-25 08:00,,,
3849,196,87824,759,2009-11-25 08:00,,,
3850,196,87825,759,2009-12-20 08:00,,,
3851,196,87826,759,2009-12-20 08:00,,,
3852,196,87827,759,2009-12-20 08:00,,,
3853,196,87828,759,2009-04-25 08:00,,,
3854,196,87829,759,2009-04-15 08:00,,,
3855,196,87830,759,2009-03-14 08:00,,,
3856,196,87831,759,2009-03-30 08:00,,,
3857,196,87832,759,2009-04-19 08:00,,,
3858,196,87833,759,2009-05-07 08:00,,,
3859,196,87834,759,2009-05-24 08:00,,,
3860,196,87835,759,2009-06-10 08:00,,,
3861,196,87836,759,2009-06-25 08:00,,,
3862,196,87837,759,2009-07-14 08:00,,,
3863,196,87838,759,2009-07-01 08:00,,,
3864,196,87839,759,2009-07-18 08:00,,,
3865,196,87840,759,2009-08-03 08:00,,,
3866,196,87841,759,2009-07-15 08:00,,,
3867,196,87842,759,2009-07-29 08:00,,,
3868,196,87843,759,2009-08-11 08:00,,,
3869,196,87844,759,2009-08-11 08:00,,,
3870,196,87845,759,2009-08-24 08:00,,,
3871,196,87846,759,2009-09-10 08:00,,,
3872,196,87847,759,2009-09-10 08:00,,,
3873,196,87848,759,2009-09-27 08:00,,,
3874,196,87849,759,2009-10-18 08:00,,,
3875,196,87850,759,2009-10-18 08:00,,,
3876,196,87851,759,2009-10-27 08:00,,,
3877,196,87852,759,2009-11-05 08:00,,,
3878,196,87853,759,2009-11-15 08:00,,,
3879,196,87854,759,2009-11-24 08:00,,,
3880,196,87855,759,2009-12-09 08:00,,,
3881,196,87856,759,2009-04-22 08:00,,,
3882,196,87857,759,2009-03-10 08:00,,,
3883,196,87858,759,2009-03-02 08:00,,,
3884,196,87859,759,2009-06-27 08:00,,,
3885,196,87860,759,2009-09-12 08:00,,,
3886,196,87861,759,2009-11-08 08:00,,,
3887,196,87862,759,2009-11-26 08:00,,,
3888,196,87863,759,2009-12-13 08:00,,,
3889,196,87864,759,2009-12-30 08:00,,,
3890,196,87865,759,2010-01-23 08:00,,,
3891,196,87866,759,2010-02-11 08:00,,,
3892,196,87867,759,2010-02-20 08:00,,,
3893,196,87868,759,2010-01-20 08:00,,,
3894,196,87869,759,2010-01-23 08:00,,,
3895,196,87870,759,2009-08-09 08:00,,,
3896,196,87871,759,2009-08-27 08:00,,,
3897,196,87872,759,2009-09-27 08:00,,,
3898,196,87873,759,2009-10-15 08:00,,,
3899,196,87874,759,2009-11-01 08:00,,,
3900,196,87875,759,2009-11-18 08:00,,,
3901,196,87876,759,2009-12-09 08:00,,,
3902,196,87877,759,2009-12-28 08:00,,,
3903,196,87878,759,2009-12-15 08:00,,,
3904,196,87879,759,2009-12-31 08:00,,,
3905,196,87880,759,2010-01-16 08:00,,,
3906,196,87881,759,2009-12-29 08:00,,,
3907,196,87882,759,2010-01-11 08:00,,,
3908,196,87883,759,2010-01-21 08:00,,,
3909,196,87884,759,2009-12-22 08:00,,,
3910,196,87885,759,2010-01-03 08:00,,,
3911,196,87886,759,2010-01-14 08:00,,,
3912,196,87887,759,2010-01-07 08:00,,,
3913,196,87888,759,2010-01-18 08:00,,,
3914,196,87889,759,2010-02-01 08:00,,,
3915,196,87890,759,2010-01-11 08:00,,,
3916,196,87891,759,2010-01-18 08:00,,,
3917,196,87892,759,2010-01-27 08:00,,,
3918,196,87893,759,2010-02-06 08:00,,,
3919,196,87894,759,2010-02-06 08:00,,,
3920,196,87895,759,2010-02-15 08:00,,,
3921,196,87896,759,2009-07-23 08:00,,,
3922,196,87897,759,2009-07-30 08:00,,,
3923,196,87898,759,2009-08-13 08:00,,,
3924,196,87899,759,2009-10-06 08:00,,,
3925,196,87900,759,2009-10-06 08:00,,,
3926,196,87901,759,2009-10-20 08:00,,,
3927,196,87902,759,2009-11-26 08:00,,,
3928,196,87903,759,2009-11-26 08:00,,,
3929,196,87904,759,2009-12-16 08:00,,,
3930,196,87905,759,2009-12-21 08:00,,,
3931,196,87906,759,2009-12-21 08:00,,,
3932,196,87907,759,2010-01-04 08:00,,,
3933,196,87908,759,2009-12-29 08:00,,,
3934,196,87909,759,2010-01-11 08:00,,,
3935,196,87910,759,2010-01-14 08:00,,,
3936,196,87911,759,2010-01-06 08:00,,,
3937,196,87912,759,2010-01-13 08:00,,,
3938,196,87913,759,2010-01-25 08:00,,,
3939,196,87914,759,2010-02-07 08:00,,,
3940,196,87915,759,2010-02-16 08:00,,,
3941,196,87916,759,2010-02-17 08:00,,,
3942,196,87917,759,2010-02-11 08:00,,,
3943,196,87918,759,2010-02-14 08:00,,,
3944,196,87919,759,2010-03-02 08:00,,,
3945,196,87920,759,2010-03-10 08:00,,,
3946,196,87921,759,2010-03-02 08:00,,,
3947,196,87922,759,2010-03-10 08:00,,,
3948,196,87923,759,2009-06-13 08:00,,,
3949,196,87924,759,2009-07-30 08:00,,,
3950,196,87925,759,2009-03-17 08:00,,,
3951,196,87926,759,2009-04-02 08:00,,,
3952,196,87927,759,2009-04-22 08:00,,,
3953,196,87928,759,2009-05-11 08:00,,,
3954,196,87929,759,2009-05-27 08:00,,,
3955,196,87930,759,2009-06-14 08:00,,,
3956,196,87931,759,2009-06-29 08:00,,,
3957,196,87932,759,2009-07-18 08:00,,,
3958,196,87933,759,2009-07-05 08:00,,,
3959,196,87934,759,2009-07-22 08:00,,,
3960,196,87935,759,2009-08-06 08:00,,,
3961,196,87936,759,2009-07-20 08:00,,,
3962,196,87937,759,2009-08-02 08:00,,,
3963,196,87938,759,2009-08-15 08:00,,,
3964,196,87939,759,2009-08-15 08:00,,,
3965,196,87940,759,2009-08-29 08:00,,,
3966,196,87941,759,2009-09-15 08:00,,,
3967,196,87942,759,2009-09-15 08:00,,,
3968,196,87943,759,2009-09-30 08:00,,,
3969,196,87944,759,2009-10-21 08:00,,,
3970,196,87945,759,2009-10-21 08:00,,,
3971,196,87946,759,2009-10-31 08:00,,,
3972,196,87947,759,2009-11-09 08:00,,,
3973,196,87948,759,2009-11-18 08:00,,,
3974,196,87949,759,2009-12-03 08:00,,,
3975,196,87950,759,2009-12-13 08:00,,,
3976,196,87951,759,2009-04-26 08:00,,,
3977,196,87952,759,2009-03-17 08:00,,,
3978,196,87953,759,2009-04-05 08:00,,,
3979,196,87954,759,2010-04-12 08:00,,,
3980,196,87955,759,2010-04-05 08:00,,,
3981,196,87956,759,2010-03-29 08:00,,,
3982,196,87957,759,2010-03-22 08:00,,,
3983,196,87958,759,2010-03-15 08:00,,,
3984,196,87959,759,2010-03-08 08:00,,,
3985,196,87960,759,2010-03-01 08:00,,,
3986,196,87961,759,2010-02-22 08:00,,,
3987,196,87962,759,2010-02-15 08:00,,,
3988,196,87963,759,2010-05-03 08:00,,,
3989,196,87964,759,2010-04-26 08:00,,,
3990,196,87965,759,2010-04-19 08:00,,,
3991,196,87966,759,2010-04-12 08:00,,,
3992,196,87967,759,2010-04-05 08:00,,,
3993,196,87968,759,2010-03-29 08:00,,,
3994,196,87969,759,2010-03-22 08:00,,,
3995,196,87970,759,2010-03-15 08:00,,,
3996,196,87971,759,2010-03-08 08:00,,,
3997,196,87972,759,2010-03-01 08:00,,,
3998,196,87973,759,2010-03-29 08:00,,,
3999,196,87974,759,2010-03-22 08:00,,,
4000,196,87975,759,2010-03-15 08:00,,,
4001,196,87976,759,2010-03-08 08:00,,,
4002,196,87977,759,2010-03-01 08:00,,,
4003,196,87978,759,2010-02-22 08:00,,,
4004,196,87979,759,2010-02-15 08:00,,,
4005,196,87980,759,2010-02-08 08:00,,,
4006,196,87981,759,2010-02-01 08:00,,,
4007,196,87982,759,2009-07-23 08:00,,,
4008,196,87983,759,2009-07-23 08:00,,,
4009,196,87984,759,2009-10-13 08:00,,,
4010,196,87985,759,2009-10-13 08:00,,,
4011,196,87986,759,2009-10-13 08:00,,,
4012,196,87987,759,2009-12-09 08:00,,,
4013,196,87988,759,2009-12-09 08:00,,,
4014,196,87989,759,2009-12-09 08:00,,,
4015,196,87990,759,2009-12-28 08:00,,,
4016,196,87991,759,2009-12-28 08:00,,,
4017,196,87992,759,2009-12-28 08:00,,,
4018,196,87993,759,2010-01-07 08:00,,,
4019,196,87994,759,2010-01-07 08:00,,,
4020,196,87995,759,2010-01-07 08:00,,,
4021,196,87996,759,2010-01-25 08:00,,,
4022,196,87997,759,2010-01-25 08:00,,,
4023,196,87998,759,2010-01-25 08:00,,,
4024,196,87999,759,2010-02-17 08:00,,,
4025,196,88000,759,2010-02-17 08:00,,,
4026,196,88001,759,2010-02-17 08:00,,,
4027,196,88002,759,2010-03-09 08:00,,,
4028,196,88003,759,2010-03-09 08:00,,,
4029,196,88004,759,2010-03-09 08:00,,,
4030,196,88005,759,2010-03-17 08:00,,,
4031,196,88006,759,2010-03-17 08:00,,,
4032,196,88007,759,2010-03-17 08:00,,,
4033,196,88008,759,2009-07-23 08:00,,,
4034,196,88009,759,2010-01-27 08:00,,,
4035,196,88010,759,2010-02-15 08:00,,,
4036,196,88011,759,2009-03-23 08:00,,,
4037,196,88012,759,2009-04-08 08:00,,,
4038,196,88013,759,2009-04-28 08:00,,,
4039,196,88014,759,2009-05-17 08:00,,,
4040,196,88015,759,2009-06-02 08:00,,,
4041,196,88016,759,2009-06-20 08:00,,,
4042,196,88017,759,2009-07-05 08:00,,,
4043,196,88018,759,2009-07-25 08:00,,,
4044,196,88019,759,2009-07-11 08:00,,,
4045,196,88020,759,2009-07-28 08:00,,,
4046,196,88021,759,2009-08-12 08:00,,,
4047,196,88022,759,2009-07-26 08:00,,,
4048,196,88023,759,2009-08-08 08:00,,,
4049,196,88024,759,2009-08-20 08:00,,,
4050,196,88025,759,2009-08-16 08:00,,,
4051,196,88026,759,2009-08-31 08:00,,,
4052,196,88027,759,2009-09-17 08:00,,,
4053,196,88028,759,2009-09-17 08:00,,,
4054,196,88029,759,2009-10-01 08:00,,,
4055,196,88030,759,2009-10-22 08:00,,,
4056,196,88031,759,2009-10-15 08:00,,,
4057,196,88032,759,2009-10-25 08:00,,,
4058,196,88033,759,2009-11-03 08:00,,,
4059,196,88034,759,2009-11-12 08:00,,,
