,task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
3276,72741,83525,82404,829,829,PR_FS,56,,2008-10-01 17:00,
3277,72742,83526,82404,829,829,PR_FS,56,,2008-10-01 17:00,
3278,72743,83664,82404,829,829,PR_FS,56,,2008-10-01 17:00,
3279,72744,83665,82404,829,829,PR_FS,56,,2008-10-01 17:00,
3280,72745,83827,82404,829,829,PR_FS,56,,2008-10-01 17:00,
3281,72746,83828,82404,829,829,PR_FS,56,,2008-10-01 17:00,
3282,72747,84201,82404,829,829,PR_FS,56,,2008-10-01 17:00,
3283,72748,84202,82404,829,829,PR_FS,56,,2008-10-01 17:00,
3284,72749,84340,82404,829,829,PR_FS,56,,2008-10-01 17:00,
3285,72750,84341,82404,829,829,PR_FS,56,,2008-10-01 17:00,
3286,72751,84503,82404,829,829,PR_FS,56,,2008-10-01 17:00,2008-10-27 08:00
3287,72752,84504,82404,829,829,PR_FS,56,,2008-10-01 17:00,
3288,72753,84674,82404,829,829,PR_FS,56,,2008-10-01 17:00,
3289,72754,84675,82404,829,829,PR_FS,56,,2008-10-01 17:00,
3290,72755,84813,82404,829,829,PR_FS,56,,2008-10-01 17:00,
3291,72756,84814,82404,829,829,PR_FS,56,,2008-10-01 17:00,
3292,72757,84976,82404,829,829,PR_FS,56,,2008-10-01 17:00,
3293,72758,84977,82404,829,829,PR_FS,56,,2008-10-01 17:00,
3294,72759,85147,82404,829,829,PR_FS,56,,2008-10-01 17:00,
3295,72760,85148,82404,829,829,PR_FS,56,,2008-10-01 17:00,
3296,72761,85286,82404,829,829,PR_FS,56,,2008-10-01 17:00,
3297,72762,85287,82404,829,829,PR_FS,56,,2008-10-01 17:00,
3298,72763,85449,82404,829,829,PR_FS,56,,2008-10-01 17:00,
3299,72764,85450,82404,829,829,PR_FS,56,,2008-10-01 17:00,
3300,72765,82492,82405,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-16 08:00
3301,72766,82493,82405,829,829,PR_FS,56,,2008-10-01 17:00,
3302,72767,82879,82405,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-08 08:00
3303,72768,82880,82405,829,829,PR_FS,56,,2008-10-01 17:00,
3304,72769,83352,82405,829,829,PR_FS,56,,2008-10-01 17:00,
3305,72770,83353,82405,829,829,PR_FS,56,,2008-10-01 17:00,
3306,72771,83825,82405,829,829,PR_FS,56,,2008-10-01 17:00,
3307,72772,83826,82405,829,829,PR_FS,56,,2008-10-01 17:00,
3308,72773,84114,82405,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-16 08:00
3309,72774,84115,82405,829,829,PR_FS,56,,2008-10-01 17:00,
3310,72775,84501,82405,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-08 08:00
3311,72776,84502,82405,829,829,PR_FS,56,,2008-10-01 17:00,
3312,72777,84974,82405,829,829,PR_FS,56,,2008-10-01 17:00,
3313,72778,84975,82405,829,829,PR_FS,56,,2008-10-01 17:00,
3314,72779,85447,82405,829,829,PR_FS,56,,2008-10-01 17:00,
3315,72780,85448,82405,829,829,PR_FS,56,,2008-10-01 17:00,
3316,72781,82494,82406,829,829,PR_FS,56,,2008-10-01 17:00,
3317,72782,84116,82406,829,829,PR_FS,56,,2008-10-01 17:00,
3318,72783,82496,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3319,72784,82497,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3320,72785,82582,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3321,72786,82636,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3322,72787,82721,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3323,72788,82775,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3324,72789,82884,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3325,72790,82885,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3326,72791,82948,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3327,72792,83055,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3328,72793,83109,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3329,72794,83194,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3330,72795,83248,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3331,72796,83357,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3332,72797,83358,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3333,72798,83421,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3334,72799,83528,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3335,72800,83582,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3336,72801,83667,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3337,72802,83721,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3338,72803,83830,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3339,72804,83831,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3340,72805,83894,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3341,72806,84118,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3342,72807,84119,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3343,72808,84204,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3344,72809,84258,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3345,72810,84343,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3346,72811,84397,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3347,72812,84506,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3348,72813,84507,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3349,72814,84570,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3350,72815,84677,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3351,72816,84731,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3352,72817,84816,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3353,72818,84870,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3354,72819,84979,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3355,72820,84980,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3356,72821,85043,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3357,72822,85150,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3358,72823,85204,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3359,72824,85289,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3360,72825,85343,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3361,72826,85452,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3362,72827,85453,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3363,72828,85516,82407,829,829,PR_FS,56,,2008-10-01 17:00,
3364,72829,82489,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-16 08:00
3365,72830,82495,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-16 08:00
3366,72831,82577,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-03 08:00
3367,72832,82581,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-03 08:00
3368,72833,82635,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-02 08:00
3369,72834,82716,82408,829,829,PR_FS,56,,2008-10-01 17:00,
3370,72835,82720,82408,829,829,PR_FS,56,,2008-10-01 17:00,
3371,72836,82774,82408,829,829,PR_FS,56,,2008-10-01 17:00,
3372,72837,82877,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-10-27 08:00
3373,72838,82883,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-10-27 08:00
3374,72839,82947,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-02 08:00
3375,72840,83050,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-03 08:00
3376,72841,83054,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-03 08:00
3377,72842,83108,82408,829,829,PR_FS,56,,2008-10-01 17:00,
3378,72843,83189,82408,829,829,PR_FS,56,,2008-10-01 17:00,
3379,72844,83193,82408,829,829,PR_FS,56,,2008-10-01 17:00,
3380,72845,83247,82408,829,829,PR_FS,56,,2008-10-01 17:00,
3381,72846,83350,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-10-29 08:00
3382,72847,83356,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-10-29 08:00
3383,72848,83420,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-12 08:00
3384,72849,83523,82408,829,829,PR_FS,56,,2008-10-01 17:00,
3385,72850,83527,82408,829,829,PR_FS,56,,2008-10-01 17:00,
3386,72851,83581,82408,829,829,PR_FS,56,,2008-10-01 17:00,
3387,72852,83662,82408,829,829,PR_FS,56,,2008-10-01 17:00,
3388,72853,83666,82408,829,829,PR_FS,56,,2008-10-01 17:00,
3389,72854,83720,82408,829,829,PR_FS,56,,2008-10-01 17:00,
3390,72855,83823,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-10 08:00
3391,72856,83829,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-10 08:00
3392,72857,83893,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-22 08:00
3393,72858,84111,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-16 08:00
3394,72859,84117,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-16 08:00
3395,72860,84199,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-03 08:00
3396,72861,84203,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-03 08:00
3397,72862,84257,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-02 08:00
3398,72863,84338,82408,829,829,PR_FS,56,,2008-10-01 17:00,
3399,72864,84342,82408,829,829,PR_FS,56,,2008-10-01 17:00,
3400,72865,84396,82408,829,829,PR_FS,56,,2008-10-01 17:00,
3401,72866,84499,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-10-27 08:00
3402,72867,84505,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-10-27 08:00
3403,72868,84569,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-02 08:00
3404,72869,84672,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-03 08:00
3405,72870,84676,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-03 08:00
3406,72871,84730,82408,829,829,PR_FS,56,,2008-10-01 17:00,
3407,72872,84811,82408,829,829,PR_FS,56,,2008-10-01 17:00,
3408,72873,84815,82408,829,829,PR_FS,56,,2008-10-01 17:00,
3409,72874,84869,82408,829,829,PR_FS,56,,2008-10-01 17:00,
3410,72875,84972,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-10-29 08:00
3411,72876,84978,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-10-29 08:00
3412,72877,85042,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-12 08:00
3413,72878,85145,82408,829,829,PR_FS,56,,2008-10-01 17:00,
3414,72879,85149,82408,829,829,PR_FS,56,,2008-10-01 17:00,
3415,72880,85203,82408,829,829,PR_FS,56,,2008-10-01 17:00,
3416,72881,85284,82408,829,829,PR_FS,56,,2008-10-01 17:00,
3417,72882,85288,82408,829,829,PR_FS,56,,2008-10-01 17:00,
3418,72883,85342,82408,829,829,PR_FS,56,,2008-10-01 17:00,
3419,72884,85445,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-10 08:00
3420,72885,85451,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-10 08:00
3421,72886,85515,82408,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-22 08:00
3422,72887,82498,82409,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-16 08:00
3423,72888,82583,82409,829,829,PR_FS,56,,2008-10-01 17:00,
3424,72889,82637,82409,829,829,PR_FS,56,,2008-10-01 17:00,
3425,72890,82722,82409,829,829,PR_FS,56,,2008-10-01 17:00,
3426,72891,82776,82409,829,829,PR_FS,56,,2008-10-01 17:00,
3427,72892,82886,82409,829,829,PR_FS,56,,2008-10-01 17:00,2008-10-27 08:00
3428,72893,82949,82409,829,829,PR_FS,56,,2008-10-01 17:00,2008-10-27 08:00
3429,72894,83056,82409,829,829,PR_FS,56,,2008-10-01 17:00,
3430,72895,83110,82409,829,829,PR_FS,56,,2008-10-01 17:00,
3431,72896,83195,82409,829,829,PR_FS,56,,2008-10-01 17:00,
3432,72897,83249,82409,829,829,PR_FS,56,,2008-10-01 17:00,
3433,72898,83359,82409,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-01 08:00
3434,72899,83422,82409,829,829,PR_FS,56,,2008-10-01 17:00,
3435,72900,83529,82409,829,829,PR_FS,56,,2008-10-01 17:00,
3436,72901,83583,82409,829,829,PR_FS,56,,2008-10-01 17:00,
3437,72902,83668,82409,829,829,PR_FS,56,,2008-10-01 17:00,
3438,72903,83722,82409,829,829,PR_FS,56,,2008-10-01 17:00,
3439,72904,83832,82409,829,829,PR_FS,56,,2008-10-01 17:00,
3440,72905,83895,82409,829,829,PR_FS,56,,2008-10-01 17:00,
3441,72906,84120,82409,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-16 08:00
3442,72907,84205,82409,829,829,PR_FS,56,,2008-10-01 17:00,
3443,72908,84259,82409,829,829,PR_FS,56,,2008-10-01 17:00,
3444,72909,84344,82409,829,829,PR_FS,56,,2008-10-01 17:00,
3445,72910,84398,82409,829,829,PR_FS,56,,2008-10-01 17:00,
3446,72911,84508,82409,829,829,PR_FS,56,,2008-10-01 17:00,2008-10-27 08:00
3447,72912,84571,82409,829,829,PR_FS,56,,2008-10-01 17:00,2008-10-27 08:00
3448,72913,84678,82409,829,829,PR_FS,56,,2008-10-01 17:00,
3449,72914,84732,82409,829,829,PR_FS,56,,2008-10-01 17:00,
3450,72915,84817,82409,829,829,PR_FS,56,,2008-10-01 17:00,
3451,72916,84871,82409,829,829,PR_FS,56,,2008-10-01 17:00,
3452,72917,84981,82409,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-01 08:00
3453,72918,85044,82409,829,829,PR_FS,56,,2008-10-01 17:00,
3454,72919,85151,82409,829,829,PR_FS,56,,2008-10-01 17:00,
3455,72920,85205,82409,829,829,PR_FS,56,,2008-10-01 17:00,
3456,72921,85290,82409,829,829,PR_FS,56,,2008-10-01 17:00,
3457,72922,85344,82409,829,829,PR_FS,56,,2008-10-01 17:00,
3458,72923,85454,82409,829,829,PR_FS,56,,2008-10-01 17:00,
3459,72924,85517,82409,829,829,PR_FS,56,,2008-10-01 17:00,
3460,72925,83921,82410,829,829,PR_FS,56,,2008-10-01 17:00,
3461,72926,85543,82410,829,829,PR_FS,56,,2008-10-01 17:00,
3462,72927,83922,82411,829,829,PR_FS,56,,2008-10-01 17:00,
3463,72928,85544,82411,829,829,PR_FS,56,,2008-10-01 17:00,
3464,72929,82445,82412,829,829,PR_FS,0,,2008-12-27 17:00,
3465,72930,82414,82413,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
3466,72931,82418,82414,829,829,PR_SS,0,,2008-10-02 08:00,2008-10-02 08:00
3467,72932,82419,82415,829,829,PR_FF,32,,2008-10-01 17:00,2008-10-01 17:00
3468,72933,82457,82415,829,829,PR_FF,0,,2008-10-01 17:00,2008-10-01 17:00
3469,72934,83954,82416,829,829,PR_SS,120,,2008-10-02 08:00,2008-11-15 08:00
3470,72935,83994,82416,829,829,PR_SS,120,,2008-10-02 08:00,2008-11-02 08:00
3471,72936,82420,82417,829,829,PR_FF,80,,2008-10-01 17:00,2008-10-01 17:00
3472,72937,81925,82418,829,829,PR_SS,80,,2008-10-02 08:00,2008-10-02 08:00
3473,72938,82425,82418,829,829,PR_SS,8,,2008-10-02 08:00,2008-10-02 08:00
3474,72939,82423,82419,829,829,PR_SS,8,,2008-10-02 08:00,2008-10-02 08:00
3475,72940,82426,82420,829,829,PR_FF,32,,2008-10-01 17:00,2008-10-01 17:00
3476,72941,82422,82421,829,829,PR_FF,56,,2008-10-01 17:00,2008-10-01 17:00
3477,72942,82415,82422,829,829,PR_FF,224,,2008-10-01 17:00,2008-10-01 17:00
3478,72943,82417,82422,829,829,PR_FF,160,,2008-10-01 17:00,2008-10-01 17:00
3479,72944,82432,82423,829,829,PR_SS,176,,2008-10-02 08:00,2008-10-02 08:00
3480,72945,82433,82423,829,829,PR_FF,240,,2008-10-01 17:00,2008-10-01 17:00
3481,72946,82434,82423,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
3482,72947,82438,82423,829,829,PR_SS,200,,2008-10-02 08:00,2008-11-16 08:00
3483,72948,82454,82423,829,829,PR_FS,320,,2008-10-01 17:00,
3484,72949,82455,82423,829,829,PR_FS,480,,2008-10-01 17:00,
3485,72950,82456,82423,829,829,PR_FS,320,,2008-10-01 17:00,
3486,72951,82458,82423,829,829,PR_SS,176,,2008-10-02 08:00,2008-10-02 08:00
3487,72952,82433,82424,829,829,PR_FF,40,,2008-10-01 17:00,2008-10-01 17:00
3488,72953,82435,82424,829,829,PR_FF,80,,2008-10-01 17:00,2008-10-01 17:00
3489,72954,82436,82424,829,829,PR_FF,80,,2008-10-01 17:00,2008-10-01 17:00
3490,72955,82427,82425,829,829,PR_SS,24,,2008-10-02 08:00,2008-10-02 08:00
3491,72956,82428,82426,829,829,PR_FF,32,,2008-10-01 17:00,2008-10-01 17:00
3492,72957,82430,82427,829,829,PR_FF,8,,2008-10-01 17:00,2008-10-01 17:00
3493,72958,82431,82428,829,829,PR_FF,8,,2008-10-01 17:00,2008-10-01 17:00
3494,72959,82416,82429,829,829,PR_SS,120,,2008-10-02 08:00,2008-11-02 08:00
3495,72960,83954,82429,829,829,PR_SS,80,,2008-10-02 08:00,2008-11-15 08:00
3496,72961,83994,82429,829,829,PR_SS,80,,2008-10-02 08:00,2008-11-02 08:00
3497,72962,82421,82430,829,829,PR_SS,16,,2008-10-02 08:00,2008-10-02 08:00
3498,72963,82424,82431,829,829,PR_FF,64,,2008-10-01 17:00,2008-10-01 17:00
3499,72964,82435,82432,829,829,PR_SS,120,,2008-10-02 08:00,2008-10-02 08:00
3500,72965,82436,82432,829,829,PR_SS,120,,2008-10-02 08:00,2008-10-02 08:00
3501,72966,82429,82433,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-02 08:00
3502,72967,82435,82433,829,829,PR_FF,80,,2008-10-01 17:00,2008-10-01 17:00
3503,72968,82436,82433,829,829,PR_FF,80,,2008-10-01 17:00,2008-10-01 17:00
3504,72969,83954,82433,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-15 08:00
3505,72970,83994,82433,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-02 08:00
3506,72971,82435,82434,829,829,PR_FF,80,,2008-10-01 17:00,2008-10-01 17:00
3507,72972,82436,82434,829,829,PR_FF,80,,2008-10-01 17:00,2008-10-01 17:00
3508,72973,81901,82435,829,829,PR_FS,0,,2008-10-01 17:00,
3509,72974,82429,82435,829,829,PR_FS,80,,2008-10-01 17:00,2008-11-02 08:00
3510,72975,82437,82435,829,829,PR_FF,0,,2008-10-01 17:00,2008-11-01 17:00
3511,72976,82438,82435,829,829,PR_FF,240,,2008-10-01 17:00,2008-11-15 17:00
3512,72977,82799,82435,829,829,PR_SS,120,,2008-10-02 08:00,2008-10-06 08:00
3513,72978,82802,82435,829,829,PR_SS,120,,2008-10-02 08:00,2008-10-06 08:00
3514,72979,83272,82435,829,829,PR_SS,200,,2008-10-02 08:00,2008-10-06 08:00
3515,72980,83275,82435,829,829,PR_SS,200,,2008-10-02 08:00,2008-10-06 08:00
3516,72981,83745,82435,829,829,PR_SS,296,,2008-10-02 08:00,2008-10-02 08:00
3517,72982,83748,82435,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
3518,72983,82435,82436,829,829,PR_SS,112,,2008-10-02 08:00,2008-10-02 08:00
3519,72984,82435,82436,829,829,PR_FF,112,,2008-10-01 17:00,2008-10-01 17:00
3520,72985,82805,82437,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-02 08:00
3521,72986,83278,82437,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-02 08:00
3522,72987,83751,82437,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-13 08:00
3523,72988,82440,82438,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-16 08:00
3524,72989,82466,82438,829,829,PR_FS,160,,2008-10-01 17:00,2008-11-16 08:00
3525,72990,82468,82438,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-16 08:00
3526,72991,82470,82438,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-16 08:00
3527,72992,82475,82438,829,829,PR_FS,120,,2008-10-01 17:00,2009-02-05 08:00
3528,72993,82479,82438,829,829,PR_SS,160,,2008-10-02 08:00,2008-11-16 08:00
3529,72994,82479,82438,829,829,PR_FF,80,,2008-10-01 17:00,2008-11-15 17:00
3530,72995,82481,82438,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-16 08:00
3531,72996,82489,82438,829,829,PR_FS,80,,2008-10-01 17:00,2008-11-16 08:00
3532,72997,82495,82438,829,829,PR_FS,80,,2008-10-01 17:00,2008-11-16 08:00
3533,72998,82441,82439,829,829,PR_SS,80,,2008-10-02 08:00,2008-11-16 08:00
3534,72999,82450,82439,829,829,PR_FS,0,,2008-10-01 17:00,
3535,73000,82441,82440,829,829,PR_SS,80,,2008-10-02 08:00,2008-11-16 08:00
3536,73001,82447,82440,829,829,PR_FS,0,,2008-10-01 17:00,2009-04-07 08:00
3537,73002,82459,82441,829,829,PR_SS,80,,2008-10-02 08:00,2008-11-16 08:00
3538,73003,82460,82441,829,829,PR_SS,144,,2008-10-02 08:00,2008-11-16 08:00
3539,73004,82461,82441,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-16 08:00
3540,73005,82473,82441,829,829,PR_FS,480,,2008-11-02 17:00,
3541,73006,82480,82441,829,829,PR_SS,80,,2008-10-02 08:00,2008-11-16 08:00
3542,73007,81904,82442,829,829,PR_FS,0,,2008-10-30 17:00,
3543,73008,82451,82442,829,829,PR_SS,80,,2008-11-01 17:00,
3544,73009,82454,82442,829,829,PR_SS,80,,2008-11-01 17:00,
3545,73010,82455,82442,829,829,PR_SS,80,,2008-11-01 17:00,
3546,73011,82456,82442,829,829,PR_SS,0,,2008-10-21 08:00,
3547,73012,82494,82442,829,829,PR_FS,0,,2008-10-30 17:00,
3548,73013,81904,82443,829,829,PR_FS,0,,2008-10-25 17:00,
3549,73014,82453,82443,829,829,PR_FS,0,,2008-10-25 17:00,
3550,73015,82471,82443,829,829,PR_FS,0,,2008-10-25 17:00,
3551,73016,82485,82443,829,829,PR_FS,0,,2008-10-25 17:00,
3552,73017,82493,82443,829,829,PR_FS,0,,2008-10-25 17:00,
3553,73018,82496,82443,829,829,PR_FS,0,,2008-10-25 17:00,
3554,73019,81904,82444,829,829,PR_FS,0,,2008-12-04 17:00,
3555,73020,82464,82444,829,829,PR_FS,0,,2008-12-04 17:00,
3556,73021,82465,82444,829,829,PR_FS,0,,2008-12-04 17:00,
3557,73022,82467,82444,829,829,PR_FS,0,,2008-12-04 17:00,
3558,73023,82469,82444,829,829,PR_FS,0,,2008-12-04 17:00,
3559,73024,82472,82444,829,829,PR_FS,0,,2008-12-04 17:00,
3560,73025,82474,82444,829,829,PR_FS,0,,2008-12-04 17:00,
3561,73026,82477,82444,829,829,PR_FS,0,,2008-12-04 17:00,
3562,73027,82483,82444,829,829,PR_FS,0,,2008-12-04 17:00,
3563,73028,82486,82444,829,829,PR_FS,0,,2008-12-04 17:00,
3564,73029,82487,82444,829,829,PR_FS,0,,2008-12-04 17:00,
3565,73030,82490,82444,829,829,PR_FS,0,,2008-12-04 17:00,
3566,73031,82497,82444,829,829,PR_FS,0,,2008-12-04 17:00,
3567,73032,81909,82445,829,829,PR_FS,0,,2009-01-05 17:00,
3568,73033,82448,82446,829,829,PR_SS,56,,2008-10-30 17:00,
3569,73034,82449,82447,829,829,PR_FS,0,,2008-10-01 17:00,2009-04-07 08:00
3570,73035,82444,82448,829,829,PR_SS,120,,2008-11-17 17:00,
3571,73036,82452,82448,829,829,PR_FS,0,,2008-11-17 17:00,
3572,73037,81904,82449,829,829,PR_FS,0,,2008-10-01 17:00,
3573,73038,82443,82450,829,829,PR_FS,0,,2008-10-14 17:00,
3574,73039,82446,82450,829,829,PR_FF,120,,2008-10-23 08:00,
3575,73040,82453,82450,829,829,PR_FS,0,,2008-10-14 17:00,
3576,73041,82463,82450,829,829,PR_FS,0,,2008-10-14 17:00,
3577,73042,82484,82450,829,829,PR_FF,40,,2008-10-04 08:00,
3578,73043,82491,82450,829,829,PR_FS,0,,2008-10-14 17:00,
3579,73044,82496,82450,829,829,PR_FS,0,,2008-10-14 17:00,
3580,73045,81904,82451,829,829,PR_FS,0,,2008-12-03 17:00,
3581,73046,82452,82451,829,829,PR_FF,0,,2008-11-17 08:00,
3582,73047,82494,82451,829,829,PR_FF,0,,2008-11-25 08:00,
3583,73048,81904,82452,829,829,PR_FS,0,,2009-01-01 17:00,
3584,73049,81904,82453,829,829,PR_FS,0,,2008-11-11 17:00,
3585,73050,81904,82454,829,829,PR_FS,0,,2008-11-18 17:00,
3586,73051,82451,82454,829,829,PR_SS,0,,2008-11-02 08:00,
3587,73052,82494,82454,829,829,PR_FS,0,,2008-11-18 17:00,
3588,73053,82451,82455,829,829,PR_SS,0,,2008-11-02 08:00,
3589,73054,81904,82456,829,829,PR_FS,0,,2008-11-06 17:00,
3590,73055,82451,82456,829,829,PR_SS,0,,2008-10-21 08:00,
3591,73056,82494,82456,829,829,PR_FS,0,,2008-11-06 17:00,
3592,73057,82423,82457,829,829,PR_FF,40,,2008-10-01 17:00,2008-10-01 17:00
3593,73058,82435,82458,829,829,PR_FF,40,,2008-10-01 17:00,2008-10-01 17:00
3594,73059,82436,82458,829,829,PR_FF,40,,2008-10-01 17:00,2008-10-01 17:00
3595,73060,82450,82459,829,829,PR_FS,0,,2008-10-01 17:00,
3596,73061,82451,82459,829,829,PR_FS,0,,2008-10-01 17:00,
3597,73062,82462,82459,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-16 08:00
3598,73063,82450,82460,829,829,PR_FS,80,,2008-10-01 17:00,
3599,73064,82451,82460,829,829,PR_FS,80,,2008-10-01 17:00,
3600,73065,82462,82460,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-16 08:00
3601,73066,82462,82461,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-16 08:00
3602,73067,81913,82462,829,829,PR_FS,0,,2008-10-01 17:00,
3603,73068,82444,82462,829,829,PR_FS,0,,2008-10-01 17:00,
3604,73069,82446,82462,829,829,PR_FF,80,,2008-09-28 08:00,
3605,73070,82450,82462,829,829,PR_FS,0,,2008-10-01 17:00,
3606,73071,81907,82463,829,829,PR_FS,0,,2008-10-25 17:00,
3607,73072,82451,82463,829,829,PR_FF,120,,2008-10-11 08:00,
3608,73073,82778,82463,829,829,PR_FS,0,,2008-10-25 17:00,
3609,73074,83251,82463,829,829,PR_FS,0,,2008-10-25 17:00,
3610,73075,83724,82463,829,829,PR_FS,0,,2008-10-25 17:00,
3611,73076,81907,82464,829,829,PR_FS,0,,2008-12-22 17:00,
3612,73077,82778,82464,829,829,PR_FS,0,,2008-12-22 17:00,
3613,73078,83251,82464,829,829,PR_FS,0,,2008-12-22 17:00,
3614,73079,83724,82464,829,829,PR_FS,0,,2008-12-22 17:00,
3615,73080,81907,82465,829,829,PR_FS,0,,2008-12-22 17:00,
3616,73081,82778,82465,829,829,PR_FS,0,,2008-12-22 17:00,
3617,73082,83251,82465,829,829,PR_FS,0,,2008-12-22 17:00,
3618,73083,83724,82465,829,829,PR_FS,0,,2008-12-22 17:00,
