,task_id,actv_code_type_id,actv_code_id,proj_id
2205,82349,7254,12765,829
2206,82349,7255,12815,829
2207,82350,7250,12731,829
2208,82350,7252,12746,829
2209,82350,7253,12750,829
2210,82350,7254,12765,829
2211,82350,7255,12816,829
2212,82351,7250,12731,829
2213,82351,7252,12746,829
2214,82351,7253,12750,829
2215,82351,7254,12765,829
2216,82351,7255,12816,829
2217,82352,7250,12732,829
2218,82352,7252,12747,829
2219,82352,7253,12750,829
2220,82352,7254,12765,829
2221,82352,7255,12783,829
2222,82353,7250,12732,829
2223,82353,7252,12747,829
2224,82353,7253,12750,829
2225,82353,7254,12765,829
2226,82353,7255,12787,829
2227,82354,7250,12732,829
2228,82354,7252,12747,829
2229,82354,7253,12750,829
2230,82354,7254,12765,829
2231,82354,7255,12788,829
2232,82355,7250,12732,829
2233,82355,7252,12747,829
2234,82355,7253,12750,829
2235,82355,7254,12765,829
2236,82355,7255,12789,829
2237,82356,7250,12732,829
2238,82356,7252,12747,829
2239,82356,7253,12750,829
2240,82356,7254,12765,829
2241,82356,7255,12789,829
2242,82357,7250,12732,829
2243,82357,7252,12747,829
2244,82357,7253,12750,829
2245,82357,7254,12765,829
2246,82357,7255,12789,829
2247,82358,7250,12732,829
2248,82358,7252,12747,829
2249,82358,7253,12750,829
2250,82358,7254,12765,829
2251,82358,7255,12790,829
2252,82359,7250,12732,829
2253,82359,7252,12747,829
2254,82359,7253,12750,829
2255,82359,7254,12765,829
2256,82359,7255,12790,829
2257,82360,7250,12732,829
2258,82360,7252,12747,829
2259,82360,7253,12750,829
2260,82360,7254,12765,829
2261,82360,7255,12791,829
2262,82361,7250,12732,829
2263,82361,7252,12747,829
2264,82361,7253,12750,829
2265,82361,7254,12765,829
2266,82361,7255,12793,829
2267,82362,7250,12732,829
2268,82362,7252,12747,829
2269,82362,7253,12750,829
2270,82362,7254,12765,829
2271,82362,7255,12794,829
2272,82363,7250,12732,829
2273,82363,7252,12747,829
2274,82363,7253,12750,829
2275,82363,7254,12765,829
2276,82363,7255,12794,829
2277,82364,7250,12732,829
2278,82364,7252,12747,829
2279,82364,7253,12750,829
2280,82364,7254,12765,829
2281,82364,7255,12794,829
2282,82365,7250,12732,829
2283,82365,7252,12747,829
2284,82365,7253,12750,829
2285,82365,7254,12765,829
2286,82365,7255,12794,829
2287,82366,7250,12732,829
2288,82366,7252,12747,829
2289,82366,7253,12750,829
2290,82366,7254,12765,829
2291,82366,7255,12795,829
2292,82367,7250,12732,829
2293,82367,7252,12747,829
2294,82367,7253,12750,829
2295,82367,7254,12765,829
2296,82367,7255,12796,829
2297,82368,7250,12732,829
2298,82368,7252,12747,829
2299,82368,7253,12750,829
2300,82368,7254,12765,829
2301,82368,7255,12797,829
2302,82369,7250,12732,829
2303,82369,7252,12747,829
2304,82369,7253,12750,829
2305,82369,7254,12765,829
2306,82369,7255,12797,829
2307,82370,7250,12732,829
2308,82370,7252,12747,829
2309,82370,7253,12750,829
2310,82370,7254,12765,829
2311,82370,7255,12798,829
2312,82371,7250,12732,829
2313,82371,7252,12747,829
2314,82371,7253,12750,829
2315,82371,7254,12765,829
2316,82371,7255,12799,829
2317,82372,7250,12732,829
2318,82372,7252,12747,829
2319,82372,7253,12750,829
2320,82372,7254,12765,829
2321,82372,7255,12800,829
2322,82373,7250,12732,829
2323,82373,7252,12747,829
2324,82373,7253,12750,829
2325,82373,7254,12765,829
2326,82373,7255,12801,829
2327,82374,7250,12732,829
2328,82374,7252,12747,829
2329,82374,7253,12750,829
2330,82374,7254,12765,829
2331,82374,7255,12802,829
2332,82375,7250,12732,829
2333,82375,7252,12747,829
2334,82375,7253,12750,829
2335,82375,7254,12765,829
2336,82375,7255,12804,829
2337,82376,7250,12732,829
2338,82376,7252,12747,829
2339,82376,7253,12750,829
2340,82376,7254,12765,829
2341,82376,7255,12804,829
2342,82377,7250,12732,829
2343,82377,7252,12747,829
2344,82377,7253,12750,829
2345,82377,7254,12765,829
2346,82377,7255,12804,829
2347,82378,7250,12732,829
2348,82378,7252,12747,829
2349,82378,7253,12750,829
2350,82378,7254,12765,829
2351,82378,7255,12804,829
2352,82379,7250,12732,829
2353,82379,7252,12747,829
2354,82379,7253,12750,829
2355,82379,7254,12765,829
2356,82379,7255,12804,829
2357,82380,7250,12732,829
2358,82380,7252,12747,829
2359,82380,7253,12750,829
2360,82380,7254,12765,829
2361,82380,7255,12804,829
2362,82381,7250,12732,829
2363,82381,7252,12747,829
2364,82381,7253,12750,829
2365,82381,7254,12765,829
2366,82381,7255,12804,829
2367,82382,7250,12732,829
2368,82382,7252,12747,829
2369,82382,7253,12750,829
2370,82382,7254,12765,829
2371,82382,7255,12804,829
2372,82383,7250,12732,829
2373,82383,7252,12747,829
2374,82383,7253,12750,829
2375,82383,7254,12765,829
2376,82383,7255,12804,829
2377,82384,7250,12732,829
2378,82384,7252,12747,829
2379,82384,7253,12750,829
2380,82384,7254,12765,829
2381,82384,7255,12805,829
2382,82385,7250,12732,829
2383,82385,7252,12747,829
2384,82385,7253,12750,829
2385,82385,7254,12765,829
2386,82385,7255,12805,829
2387,82386,7250,12732,829
2388,82386,7252,12747,829
2389,82386,7253,12750,829
2390,82386,7254,12765,829
2391,82386,7255,12805,829
2392,82387,7250,12732,829
2393,82387,7252,12747,829
2394,82387,7253,12750,829
2395,82387,7254,12765,829
2396,82387,7255,12805,829
2397,82388,7250,12732,829
2398,82388,7252,12747,829
2399,82388,7253,12750,829
2400,82388,7254,12765,829
2401,82388,7255,12805,829
2402,82389,7250,12732,829
2403,82389,7252,12747,829
2404,82389,7253,12750,829
2405,82389,7254,12765,829
2406,82389,7255,12805,829
2407,82390,7250,12732,829
2408,82390,7252,12747,829
2409,82390,7253,12750,829
2410,82390,7254,12765,829
2411,82390,7255,12806,829
2412,82391,7250,12732,829
2413,82391,7252,12747,829
2414,82391,7253,12750,829
2415,82391,7254,12765,829
2416,82391,7255,12806,829
2417,82392,7250,12732,829
2418,82392,7252,12747,829
2419,82392,7253,12750,829
2420,82392,7254,12765,829
2421,82392,7255,12807,829
2422,82393,7250,12732,829
2423,82393,7252,12747,829
2424,82393,7253,12750,829
2425,82393,7254,12765,829
2426,82393,7255,12807,829
2427,82394,7250,12732,829
2428,82394,7252,12747,829
2429,82394,7253,12750,829
2430,82394,7254,12765,829
2431,82394,7255,12808,829
2432,82395,7250,12732,829
2433,82395,7252,12747,829
2434,82395,7253,12750,829
2435,82395,7254,12765,829
2436,82395,7255,12809,829
2437,82396,7250,12732,829
2438,82396,7252,12747,829
2439,82396,7253,12750,829
2440,82396,7254,12765,829
2441,82396,7255,12811,829
2442,82397,7250,12732,829
2443,82397,7252,12747,829
2444,82397,7253,12750,829
2445,82397,7254,12765,829
2446,82397,7255,12811,829
2447,82398,7250,12732,829
2448,82398,7252,12747,829
2449,82398,7253,12750,829
2450,82398,7254,12765,829
2451,82398,7255,12811,829
2452,82399,7250,12732,829
2453,82399,7252,12747,829
2454,82399,7253,12750,829
2455,82399,7254,12765,829
2456,82399,7255,12811,829
2457,82400,7250,12732,829
2458,82400,7252,12747,829
2459,82400,7253,12750,829
2460,82400,7254,12765,829
2461,82400,7255,12811,829
2462,82401,7250,12732,829
2463,82401,7252,12747,829
2464,82401,7253,12750,829
2465,82401,7254,12765,829
2466,82401,7255,12811,829
2467,82402,7250,12732,829
2468,82402,7252,12747,829
2469,82402,7253,12750,829
2470,82402,7254,12765,829
2471,82402,7255,12811,829
2472,82403,7250,12732,829
2473,82403,7252,12747,829
2474,82403,7253,12750,829
2475,82403,7254,12765,829
2476,82403,7255,12812,829
2477,82404,7250,12732,829
2478,82404,7252,12747,829
2479,82404,7253,12750,829
2480,82404,7254,12765,829
2481,82404,7255,12813,829
2482,82405,7250,12732,829
2483,82405,7252,12747,829
2484,82405,7253,12750,829
2485,82405,7254,12765,829
2486,82405,7255,12813,829
2487,82406,7250,12732,829
2488,82406,7252,12747,829
2489,82406,7253,12750,829
2490,82406,7254,12765,829
2491,82406,7255,12813,829
2492,82407,7250,12732,829
2493,82407,7252,12747,829
2494,82407,7253,12750,829
2495,82407,7254,12765,829
2496,82407,7255,12814,829
2497,82408,7250,12732,829
2498,82408,7252,12747,829
2499,82408,7253,12750,829
2500,82408,7254,12765,829
2501,82408,7255,12814,829
2502,82409,7250,12732,829
2503,82409,7252,12747,829
2504,82409,7253,12750,829
2505,82409,7254,12765,829
2506,82409,7255,12815,829
2507,82410,7250,12732,829
2508,82410,7252,12747,829
2509,82410,7253,12750,829
2510,82410,7254,12765,829
2511,82410,7255,12816,829
2512,82411,7250,12732,829
2513,82411,7252,12747,829
2514,82411,7253,12750,829
2515,82411,7254,12765,829
2516,82411,7255,12816,829
2517,82412,7250,12738,829
2518,82412,7251,12739,829
2519,82412,7252,12748,829
2520,82412,7253,12751,829
2521,82412,7254,12766,829
2522,82412,7255,12779,829
2523,82413,7250,12733,829
2524,82413,7251,12739,829
2525,82413,7252,12748,829
2526,82413,7253,12751,829
2527,82413,7254,12766,829
2528,82413,7255,12780,829
2529,82414,7250,12733,829
2530,82414,7251,12739,829
2531,82414,7252,12748,829
2532,82414,7253,12751,829
2533,82414,7254,12766,829
2534,82414,7255,12780,829
2535,82415,7250,12733,829
2536,82415,7251,12739,829
2537,82415,7252,12748,829
2538,82415,7253,12751,829
2539,82415,7254,12766,829
2540,82415,7255,12780,829
2541,82416,7250,12733,829
2542,82416,7251,12739,829
2543,82416,7252,12748,829
2544,82416,7253,12751,829
2545,82416,7254,12766,829
2546,82416,7255,12780,829
2547,82417,7250,12733,829
2548,82417,7251,12739,829
2549,82417,7252,12748,829
2550,82417,7253,12751,829
2551,82417,7254,12766,829
2552,82417,7255,12780,829
2553,82418,7250,12733,829
2554,82418,7251,12739,829
2555,82418,7252,12748,829
2556,82418,7253,12751,829
2557,82418,7254,12766,829
2558,82418,7255,12781,829
2559,82419,7250,12733,829
2560,82419,7251,12739,829
2561,82419,7252,12748,829
2562,82419,7253,12751,829
2563,82419,7254,12766,829
2564,82419,7255,12781,829
2565,82420,7250,12733,829
2566,82420,7251,12739,829
2567,82420,7252,12748,829
2568,82420,7253,12751,829
2569,82420,7254,12766,829
2570,82420,7255,12781,829
2571,82421,7250,12733,829
2572,82421,7251,12739,829
2573,82421,7252,12748,829
2574,82421,7253,12751,829
2575,82421,7254,12766,829
2576,82421,7255,12781,829
2577,82422,7250,12733,829
2578,82422,7251,12739,829
2579,82422,7252,12748,829
2580,82422,7253,12751,829
2581,82422,7254,12766,829
2582,82422,7255,12781,829
2583,82423,7250,12733,829
2584,82423,7251,12739,829
2585,82423,7252,12748,829
2586,82423,7253,12751,829
2587,82423,7254,12766,829
2588,82423,7255,12781,829
2589,82424,7250,12733,829
2590,82424,7251,12739,829
2591,82424,7252,12748,829
2592,82424,7253,12751,829
2593,82424,7254,12766,829
2594,82424,7255,12781,829
2595,82425,7250,12733,829
2596,82425,7251,12739,829
2597,82425,7252,12748,829
2598,82425,7253,12751,829
2599,82425,7254,12766,829
2600,82425,7255,12782,829
2601,82426,7250,12733,829
2602,82426,7251,12739,829
2603,82426,7252,12748,829
2604,82426,7253,12751,829
2605,82426,7254,12766,829
2606,82426,7255,12782,829
2607,82427,7250,12733,829
2608,82427,7251,12739,829
2609,82427,7252,12748,829
2610,82427,7253,12751,829
2611,82427,7254,12766,829
2612,82427,7255,12783,829
2613,82428,7250,12733,829
2614,82428,7251,12739,829
2615,82428,7252,12748,829
2616,82428,7253,12751,829
2617,82428,7254,12766,829
2618,82428,7255,12783,829
2619,82429,7250,12733,829
2620,82429,7251,12739,829
2621,82429,7252,12748,829
2622,82429,7253,12751,829
2623,82429,7254,12766,829
2624,82429,7255,12783,829
2625,82430,7250,12733,829
2626,82430,7251,12739,829
2627,82430,7252,12748,829
2628,82430,7253,12751,829
2629,82430,7254,12766,829
2630,82430,7255,12783,829
2631,82431,7250,12733,829
2632,82431,7251,12739,829
2633,82431,7252,12748,829
2634,82431,7253,12751,829
2635,82431,7254,12766,829
2636,82431,7255,12783,829
2637,82432,7250,12733,829
2638,82432,7251,12739,829
2639,82432,7252,12748,829
2640,82432,7253,12751,829
2641,82432,7254,12766,829
2642,82432,7255,12784,829
2643,82433,7250,12733,829
2644,82433,7251,12739,829
2645,82433,7252,12748,829
2646,82433,7253,12751,829
2647,82433,7254,12766,829
2648,82433,7255,12784,829
2649,82434,7250,12733,829
2650,82434,7251,12739,829
2651,82434,7252,12748,829
2652,82434,7253,12751,829
2653,82434,7254,12766,829
2654,82434,7255,12784,829
2655,82435,7250,12733,829
2656,82435,7251,12739,829
2657,82435,7252,12748,829
2658,82435,7253,12751,829
2659,82435,7254,12766,829
2660,82435,7255,12784,829
2661,82436,7250,12733,829
2662,82436,7251,12739,829
2663,82436,7252,12748,829
2664,82436,7253,12751,829
2665,82436,7254,12766,829
2666,82436,7255,12784,829
2667,82437,7250,12733,829
2668,82437,7251,12739,829
2669,82437,7252,12748,829
2670,82437,7253,12751,829
2671,82437,7254,12766,829
2672,82437,7255,12784,829
2673,82438,7250,12735,829
2674,82438,7251,12739,829
2675,82438,7252,12748,829
2676,82438,7253,12751,829
2677,82438,7254,12766,829
2678,82438,7255,12785,829
2679,82439,7250,12735,829
2680,82439,7251,12739,829
2681,82439,7252,12748,829
2682,82439,7253,12751,829
2683,82439,7254,12766,829
2684,82439,7255,12786,829
2685,82440,7250,12735,829
2686,82440,7251,12739,829
2687,82440,7252,12748,829
2688,82440,7253,12751,829
2689,82440,7254,12766,829
2690,82440,7255,12787,829
2691,82441,7250,12735,829
2692,82441,7251,12739,829
2693,82441,7252,12748,829
2694,82441,7253,12751,829
2695,82441,7254,12766,829
2696,82441,7255,12787,829
2697,82442,7250,12735,829
2698,82442,7251,12739,829
2699,82442,7252,12748,829
2700,82442,7253,12751,829
2701,82442,7254,12766,829
2702,82442,7255,12787,829
2703,82443,7250,12735,829
2704,82443,7251,12739,829
2705,82443,7252,12748,829
2706,82443,7253,12751,829
2707,82443,7254,12766,829
2708,82443,7255,12787,829
2709,82444,7250,12735,829
2710,82444,7251,12739,829
2711,82444,7252,12748,829
2712,82444,7253,12751,829
2713,82444,7254,12766,829
2714,82444,7255,12787,829
2715,82445,7250,12738,829
2716,82445,7251,12739,829
2717,82445,7252,12748,829
2718,82445,7253,12751,829
2719,82445,7254,12766,829
2720,82445,7255,12787,829
2721,82446,7250,12735,829
2722,82446,7251,12739,829
2723,82446,7252,12748,829
2724,82446,7253,12751,829
2725,82446,7254,12766,829
2726,82446,7255,12788,829
2727,82447,7250,12735,829
2728,82447,7251,12739,829
2729,82447,7252,12748,829
2730,82447,7253,12751,829
2731,82447,7254,12766,829
2732,82447,7255,12789,829
2733,82448,7250,12735,829
2734,82448,7251,12739,829
2735,82448,7252,12748,829
2736,82448,7253,12751,829
2737,82448,7254,12766,829
2738,82448,7255,12791,829
2739,82449,7250,12735,829
2740,82449,7251,12739,829
2741,82449,7252,12748,829
2742,82449,7253,12751,829
2743,82449,7254,12766,829
2744,82449,7255,12792,829
2745,82450,7250,12735,829
2746,82450,7251,12739,829
2747,82450,7252,12748,829
2748,82450,7253,12751,829
2749,82450,7254,12766,829
2750,82450,7255,12795,829
2751,82451,7250,12735,829
2752,82451,7251,12739,829
2753,82451,7252,12748,829
2754,82451,7253,12751,829
2755,82451,7254,12766,829
2756,82451,7255,12797,829
2757,82452,7250,12735,829
2758,82452,7251,12739,829
2759,82452,7252,12748,829
2760,82452,7253,12751,829
2761,82452,7254,12766,829
2762,82452,7255,12797,829
2763,82453,7250,12735,829
2764,82453,7251,12739,829
2765,82453,7252,12748,829
2766,82453,7253,12751,829
2767,82453,7254,12766,829
2768,82453,7255,12799,829
2769,82454,7250,12735,829
2770,82454,7251,12739,829
2771,82454,7252,12748,829
2772,82454,7253,12751,829
2773,82454,7254,12766,829
2774,82454,7255,12800,829
2775,82455,7250,12735,829
2776,82455,7251,12739,829
2777,82455,7252,12748,829
2778,82455,7253,12751,829
2779,82455,7254,12766,829
2780,82455,7255,12800,829
2781,82456,7250,12735,829
2782,82456,7251,12739,829
2783,82456,7252,12748,829
2784,82456,7253,12751,829
2785,82456,7254,12766,829
2786,82456,7255,12800,829
2787,82457,7250,12736,829
2788,82457,7251,12739,829
2789,82457,7252,12748,829
2790,82457,7253,12751,829
2791,82457,7254,12766,829
2792,82457,7255,12803,829
2793,82458,7250,12736,829
2794,82458,7251,12739,829
2795,82458,7252,12748,829
2796,82458,7253,12751,829
2797,82458,7254,12766,829
2798,82458,7255,12803,829
2799,82459,7250,12736,829
2800,82459,7251,12739,829
2801,82459,7252,12748,829
2802,82459,7253,12751,829
2803,82459,7254,12766,829
2804,82459,7255,12804,829
2805,82460,7250,12736,829
2806,82460,7251,12739,829
2807,82460,7252,12748,829
2808,82460,7253,12751,829
2809,82460,7254,12766,829
2810,82460,7255,12804,829
2811,82461,7250,12736,829
2812,82461,7251,12739,829
2813,82461,7252,12748,829
2814,82461,7253,12751,829
2815,82461,7254,12766,829
2816,82461,7255,12804,829
2817,82462,7250,12736,829
2818,82462,7251,12739,829
2819,82462,7252,12748,829
2820,82462,7253,12751,829
2821,82462,7254,12766,829
2822,82462,7255,12804,829
2823,82463,7250,12736,829
2824,82463,7251,12739,829
2825,82463,7252,12748,829
2826,82463,7253,12751,829
2827,82463,7254,12766,829
2828,82463,7255,12804,829
2829,82464,7250,12736,829
2830,82464,7251,12739,829
2831,82464,7252,12748,829
2832,82464,7253,12751,829
2833,82464,7254,12766,829
2834,82464,7255,12804,829
2835,82465,7250,12736,829
2836,82465,7251,12739,829
2837,82465,7252,12748,829
2838,82465,7253,12751,829
2839,82465,7254,12766,829
2840,82465,7255,12804,829
2841,82466,7250,12736,829
2842,82466,7251,12739,829
2843,82466,7252,12748,829
2844,82466,7253,12751,829
2845,82466,7254,12766,829
2846,82466,7255,12805,829
2847,82467,7250,12736,829
2848,82467,7251,12739,829
2849,82467,7252,12748,829
2850,82467,7253,12751,829
2851,82467,7254,12766,829
2852,82467,7255,12805,829
2853,82468,7250,12736,829
2854,82468,7251,12739,829
2855,82468,7252,12748,829
2856,82468,7253,12751,829
2857,82468,7254,12766,829
2858,82468,7255,12806,829
2859,82469,7250,12736,829
2860,82469,7251,12739,829
2861,82469,7252,12748,829
2862,82469,7253,12751,829
2863,82469,7254,12766,829
2864,82469,7255,12806,829
2865,82470,7250,12736,829
2866,82470,7251,12739,829
2867,82470,7252,12748,829
2868,82470,7253,12751,829
2869,82470,7254,12766,829
2870,82470,7255,12807,829
2871,82471,7250,12736,829
2872,82471,7251,12739,829
2873,82471,7252,12748,829
2874,82471,7253,12751,829
2875,82471,7254,12766,829
2876,82471,7255,12807,829
2877,82472,7250,12736,829
2878,82472,7251,12739,829
2879,82472,7252,12748,829
2880,82472,7253,12751,829
2881,82472,7254,12766,829
2882,82472,7255,12807,829
2883,82473,7250,12736,829
2884,82473,7251,12739,829
2885,82473,7252,12748,829
2886,82473,7253,12751,829
2887,82473,7254,12766,829
2888,82473,7255,12807,829
2889,82474,7250,12736,829
2890,82474,7251,12739,829
2891,82474,7252,12748,829
2892,82474,7253,12751,829
2893,82474,7254,12766,829
2894,82474,7255,12807,829
2895,82475,7250,12736,829
2896,82475,7251,12739,829
2897,82475,7252,12748,829
2898,82475,7253,12751,829
2899,82475,7254,12766,829
2900,82475,7255,12808,829
2901,82476,7250,12736,829
2902,82476,7251,12739,829
2903,82476,7252,12748,829
2904,82476,7253,12751,829
2905,82476,7254,12766,829
2906,82476,7255,12809,829
2907,82477,7250,12736,829
2908,82477,7251,12739,829
2909,82477,7252,12748,829
2910,82477,7253,12751,829
2911,82477,7254,12766,829
2912,82477,7255,12809,829
2913,82478,7250,12736,829
2914,82478,7251,12739,829
2915,82478,7252,12748,829
2916,82478,7253,12751,829
2917,82478,7254,12766,829
2918,82478,7255,12809,829
2919,82479,7250,12736,829
2920,82479,7251,12739,829
2921,82479,7252,12748,829
2922,82479,7253,12751,829
2923,82479,7254,12766,829
2924,82479,7255,12810,829
2925,82480,7250,12736,829
2926,82480,7251,12739,829
2927,82480,7252,12748,829
2928,82480,7253,12751,829
2929,82480,7254,12766,829
2930,82480,7255,12810,829
2931,82481,7250,12736,829
2932,82481,7251,12739,829
2933,82481,7252,12748,829
2934,82481,7253,12751,829
2935,82481,7254,12766,829
2936,82481,7255,12811,829
2937,82482,7250,12736,829
2938,82482,7251,12739,829
2939,82482,7252,12748,829
2940,82482,7253,12751,829
2941,82482,7254,12766,829
2942,82482,7255,12811,829
2943,82483,7250,12736,829
2944,82483,7251,12739,829
2945,82483,7252,12748,829
2946,82483,7253,12751,829
2947,82483,7254,12766,829
2948,82483,7255,12811,829
2949,82484,7250,12736,829
2950,82484,7251,12739,829
2951,82484,7252,12748,829
2952,82484,7253,12751,829
2953,82484,7254,12766,829
2954,82484,7255,12811,829
2955,82485,7250,12736,829
2956,82485,7251,12739,829
2957,82485,7252,12748,829
2958,82485,7253,12751,829
2959,82485,7254,12766,829
2960,82485,7255,12811,829
2961,82486,7250,12736,829
2962,82486,7251,12739,829
2963,82486,7252,12748,829
2964,82486,7253,12751,829
2965,82486,7254,12766,829
2966,82486,7255,12811,829
2967,82487,7250,12736,829
2968,82487,7251,12739,829
2969,82487,7252,12748,829
2970,82487,7253,12751,829
2971,82487,7254,12766,829
2972,82487,7255,12811,829
2973,82488,7250,12736,829
2974,82488,7251,12739,829
2975,82488,7252,12748,829
2976,82488,7253,12751,829
2977,82488,7254,12766,829
2978,82488,7255,12811,829
2979,82489,7250,12736,829
2980,82489,7251,12739,829
2981,82489,7252,12748,829
2982,82489,7253,12751,829
2983,82489,7254,12766,829
2984,82489,7255,12812,829
2985,82490,7250,12736,829
2986,82490,7251,12739,829
2987,82490,7252,12748,829
2988,82490,7253,12751,829
2989,82490,7254,12766,829
2990,82490,7255,12812,829
2991,82491,7250,12736,829
2992,82491,7251,12739,829
2993,82491,7252,12748,829
2994,82491,7253,12751,829
2995,82491,7254,12766,829
2996,82491,7255,12812,829
2997,82492,7250,12736,829
2998,82492,7251,12739,829
2999,82492,7252,12748,829
3000,82492,7253,12751,829
3001,82492,7254,12766,829
3002,82492,7255,12813,829
3003,82493,7250,12736,829
3004,82493,7251,12739,829
3005,82493,7252,12748,829
3006,82493,7253,12751,829
3007,82493,7254,12766,829
3008,82493,7255,12813,829
3009,82494,7250,12736,829
3010,82494,7251,12739,829
3011,82494,7252,12748,829
3012,82494,7253,12751,829
3013,82494,7254,12766,829
3014,82494,7255,12813,829
3015,82495,7250,12736,829
3016,82495,7251,12739,829
3017,82495,7252,12748,829
3018,82495,7253,12751,829
3019,82495,7254,12766,829
3020,82495,7255,12814,829
3021,82496,7250,12736,829
3022,82496,7251,12739,829
3023,82496,7252,12748,829
3024,82496,7253,12751,829
3025,82496,7254,12766,829
3026,82496,7255,12814,829
3027,82497,7250,12736,829
3028,82497,7251,12739,829
3029,82497,7252,12748,829
3030,82497,7253,12751,829
3031,82497,7254,12766,829
3032,82497,7255,12814,829
3033,82498,7250,12736,829
3034,82498,7251,12739,829
3035,82498,7252,12748,829
3036,82498,7253,12751,829
3037,82498,7254,12766,829
3038,82498,7255,12815,829
3039,82499,7250,12738,829
3040,82499,7251,12739,829
3041,82499,7252,12748,829
3042,82499,7253,12752,829
3043,82499,7254,12769,829
3044,82499,7255,12779,829
3045,82500,7250,12738,829
3046,82500,7251,12739,829
3047,82500,7252,12748,829
3048,82500,7253,12752,829
3049,82500,7254,12769,829
3050,82500,7255,12779,829
3051,82501,7250,12734,829
3052,82501,7251,12739,829
3053,82501,7252,12748,829
3054,82501,7253,12752,829
3055,82501,7254,12769,829
3056,82501,7255,12784,829
3057,82502,7250,12734,829
3058,82502,7251,12739,829
3059,82502,7252,12748,829
3060,82502,7253,12752,829
3061,82502,7254,12769,829
3062,82502,7255,12784,829
3063,82503,7250,12734,829
3064,82503,7251,12739,829
3065,82503,7252,12748,829
3066,82503,7253,12752,829
3067,82503,7254,12769,829
3068,82503,7255,12784,829
3069,82504,7250,12734,829
3070,82504,7251,12739,829
3071,82504,7252,12748,829
3072,82504,7253,12752,829
3073,82504,7254,12769,829
3074,82504,7255,12784,829
3075,82505,7250,12734,829
3076,82505,7251,12739,829
3077,82505,7252,12748,829
3078,82505,7253,12752,829
3079,82505,7254,12769,829
3080,82505,7255,12784,829
3081,82506,7250,12734,829
3082,82506,7251,12739,829
3083,82506,7252,12748,829
3084,82506,7253,12752,829
3085,82506,7254,12769,829
3086,82506,7255,12784,829
3087,82507,7250,12734,829
3088,82507,7251,12739,829
3089,82507,7252,12748,829
3090,82507,7253,12752,829
3091,82507,7254,12769,829
3092,82507,7255,12784,829
3093,82508,7250,12735,829
3094,82508,7251,12739,829
3095,82508,7252,12748,829
3096,82508,7253,12752,829
3097,82508,7254,12769,829
3098,82508,7255,12785,829
3099,82509,7250,12735,829
3100,82509,7251,12739,829
3101,82509,7252,12748,829
3102,82509,7253,12752,829
3103,82509,7254,12769,829
3104,82509,7255,12786,829
3105,82510,7250,12735,829
3106,82510,7251,12739,829
3107,82510,7252,12748,829
3108,82510,7253,12752,829
3109,82510,7254,12769,829
3110,82510,7255,12786,829
3111,82511,7250,12735,829
3112,82511,7251,12739,829
3113,82511,7252,12748,829
3114,82511,7253,12752,829
3115,82511,7254,12769,829
3116,82511,7255,12787,829
3117,82512,7250,12735,829
3118,82512,7251,12739,829
3119,82512,7252,12748,829
3120,82512,7253,12752,829
3121,82512,7254,12769,829
3122,82512,7255,12787,829
3123,82513,7250,12735,829
3124,82513,7251,12739,829
3125,82513,7252,12748,829
3126,82513,7253,12752,829
3127,82513,7254,12769,829
3128,82513,7255,12787,829
3129,82514,7250,12735,829
3130,82514,7251,12739,829
3131,82514,7252,12748,829
3132,82514,7253,12752,829
3133,82514,7254,12769,829
3134,82514,7255,12787,829
3135,82515,7250,12735,829
3136,82515,7251,12739,829
3137,82515,7252,12748,829
3138,82515,7253,12752,829
3139,82515,7254,12769,829
3140,82515,7255,12787,829
3141,82516,7250,12738,829
3142,82516,7251,12739,829
3143,82516,7252,12748,829
3144,82516,7253,12752,829
3145,82516,7254,12769,829
3146,82516,7255,12787,829
3147,82517,7250,12735,829
3148,82517,7251,12739,829
3149,82517,7252,12748,829
3150,82517,7253,12752,829
3151,82517,7254,12769,829
3152,82517,7255,12788,829
3153,82518,7250,12735,829
3154,82518,7251,12739,829
3155,82518,7252,12748,829
3156,82518,7253,12752,829
3157,82518,7254,12769,829
3158,82518,7255,12788,829
3159,82519,7250,12735,829
3160,82519,7251,12739,829
3161,82519,7252,12748,829
3162,82519,7253,12752,829
3163,82519,7254,12769,829
3164,82519,7255,12788,829
3165,82520,7250,12735,829
3166,82520,7251,12739,829
3167,82520,7252,12748,829
3168,82520,7253,12752,829
3169,82520,7254,12769,829
3170,82520,7255,12788,829
3171,82521,7250,12735,829
3172,82521,7251,12739,829
3173,82521,7252,12748,829
3174,82521,7253,12752,829
3175,82521,7254,12769,829
3176,82521,7255,12789,829
3177,82522,7250,12735,829
3178,82522,7251,12739,829
3179,82522,7252,12748,829
3180,82522,7253,12752,829
3181,82522,7254,12769,829
3182,82522,7255,12790,829
3183,82523,7250,12735,829
3184,82523,7251,12739,829
3185,82523,7252,12748,829
3186,82523,7253,12752,829
3187,82523,7254,12769,829
3188,82523,7255,12790,829
3189,82524,7250,12735,829
3190,82524,7251,12739,829
3191,82524,7252,12748,829
3192,82524,7253,12752,829
3193,82524,7254,12769,829
3194,82524,7255,12790,829
3195,82525,7250,12735,829
3196,82525,7251,12739,829
3197,82525,7252,12748,829
3198,82525,7253,12752,829
3199,82525,7254,12769,829
3200,82525,7255,12791,829
3201,82526,7250,12735,829
3202,82526,7251,12739,829
