,task_id,proj_id,wbs_id,clndr_id,phys_complete_pct,rev_fdbk_flag,lock_plan_flag,auto_compute_act_flag,complete_pct_type,task_type,duration_type,status_code,task_code,task_name,rsrc_id,total_float_hr_cnt,free_float_hr_cnt,remain_drtn_hr_cnt,act_work_qty,remain_work_qty,target_work_qty,target_drtn_hr_cnt,target_equip_qty,act_equip_qty,remain_equip_qty,cstr_date,act_start_date,act_end_date,late_start_date,late_end_date,expect_end_date,early_start_date,early_end_date,restart_date,reend_date,target_start_date,target_end_date,rem_late_start_date,rem_late_end_date,cstr_type,priority_type,suspend_date,resume_date,float_path,float_path_order,guid,tmpl_guid,cstr_date2,cstr_type2,driving_path_flag,act_this_per_work_qty,act_this_per_equip_qty,external_early_start_date,external_late_end_date,create_date,update_date,create_user,update_user,location_id
446,102163,4512,26164,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.146,Bottom/Annular Plate Paint Inspection,6942,432,0,16,0,90,90,16,20,0,20,,,,2013-06-07 10:30,2013-06-09 09:00,,2013-04-21 16:00,2013-04-23 12:00,2013-04-21 16:00,2013-04-23 12:00,2013-04-21 16:00,2013-04-23 12:00,2013-06-07 10:30,2013-06-09 09:00,,PT_Normal,,,,,9q5Oe9S9FUOyUrGQi2QTig,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
447,102164,4512,26165,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.147,Tanks lighting,6942,432,0,24,0,200,200,24,40,0,40,,,,2013-07-17 14:00,2013-07-20 13:00,,2013-06-01 12:00,2013-06-03 16:00,2013-06-01 12:00,2013-06-03 16:00,2013-06-01 12:00,2013-06-03 16:00,2013-07-17 14:00,2013-07-20 13:00,,PT_Normal,,,,,rgHUNbKLpkKGJBElS4exdw,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
448,102165,4512,26165,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.148,Tanks lighting  protection,6942,432,0,24,0,200,200,24,40,0,40,,,,2013-07-20 13:00,2013-07-22 17:00,,2013-06-03 16:00,2013-06-06 10:00,2013-06-03 16:00,2013-06-06 10:00,2013-06-03 16:00,2013-06-06 10:00,2013-07-20 13:00,2013-07-22 17:00,,PT_Normal,,,,,d00A8ZO/TE+acJSf/cHqAw,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
449,102166,4512,26165,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.149,Grounding system,6942,432,0,24,0,160,160,24,40,0,40,,,,2013-07-23 07:00,2013-07-25 11:00,,2013-06-06 10:00,2013-06-09 09:00,2013-06-06 10:00,2013-06-09 09:00,2013-06-06 10:00,2013-06-09 09:00,2013-07-23 07:00,2013-07-25 11:00,,PT_Normal,,,,,jkj2n08UgEes1+vPFso9/w,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
450,102167,4512,26166,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.83,Prepare Shell Course # 1 for Erection,6951,432,0,32,0,140,140,32,40,0,40,,,,2012-12-29 10:00,2013-01-01 12:00,,2012-11-12 13:00,2012-11-15 15:00,2012-11-12 13:00,2012-11-15 15:00,2012-11-12 13:00,2012-11-15 15:00,2012-12-29 10:00,2013-01-01 12:00,,PT_Normal,,,,,nPqvAxCgaE2i2AzVHB58Mg,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
451,102168,4512,26166,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.84,Erect & Tack Shell Course # 1,6951,432,0,40,0,320,320,40,140,0,140,,,,2013-01-01 12:00,2013-01-05 17:00,,2012-11-15 15:00,2012-11-20 10:00,2012-11-15 15:00,2012-11-20 10:00,2012-11-15 15:00,2012-11-20 10:00,2013-01-01 12:00,2013-01-05 17:00,,PT_Normal,,,,,IiGs7fTN+UCTLH4/AHzcVg,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
452,102169,4512,26166,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.85,Weld Outer Vertical Seam,6942,432,0,40,0,400,400,40,200,0,200,,,,2013-01-02 10:00,2013-01-06 15:00,,2012-11-17 08:00,2012-11-21 08:00,2012-11-17 08:00,2012-11-21 08:00,2012-11-17 08:00,2012-11-21 08:00,2013-01-02 10:00,2013-01-06 15:00,,PT_Normal,,,,,rdNusc8hpUCtXFcD3vENGA,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
453,102170,4512,26166,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.86,Backgouge & NDT Inside Vertical Seam,6965,432,0,40,0,360,360,40,200,0,200,,,,2013-01-03 08:00,2013-01-07 13:00,,2012-11-17 16:00,2012-11-21 16:00,2012-11-17 16:00,2012-11-21 16:00,2012-11-17 16:00,2012-11-21 16:00,2013-01-03 08:00,2013-01-07 13:00,,PT_Normal,,,,,a+LRbPDOq0aLUgY4lDrumg,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
454,102171,4512,26166,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.87,Weld Inside Vertical Seam,6968,432,0,40,0,380,380,40,200,0,200,,,,2013-01-03 16:00,2013-01-08 11:00,,2012-11-18 14:00,2012-11-22 14:00,2012-11-18 14:00,2012-11-22 14:00,2012-11-18 14:00,2012-11-22 14:00,2013-01-03 16:00,2013-01-08 11:00,,PT_Normal,,,,,HsFDzAaZ0kuM1kFpRIEe9w,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
455,102172,4512,26167,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.67,Rental For Workers & Engineers Accomodation with Facilities,6915,560,0,40,0,40,40,40,40,0,40,,,,2012-09-05 12:00,2012-09-09 17:00,,2012-07-04 07:00,2012-07-08 12:00,2012-07-04 07:00,2012-07-08 12:00,2012-07-04 07:00,2012-07-08 12:00,2012-09-05 12:00,2012-09-09 17:00,,PT_Normal,,,,,l6sO15dbAEKO0votvDwuDA,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
456,102173,4512,26167,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.69,Ma'aden Inspection & Approval for Portacabins,6915,560,0,16,0,80,80,16,30,0,30,,,,2012-09-27 07:00,2012-09-29 08:00,,2012-07-25 12:00,2012-07-27 10:30,2012-07-25 12:00,2012-07-27 10:30,2012-07-25 12:00,2012-07-27 10:30,2012-09-27 07:00,2012-09-29 08:00,,PT_Normal,,,,,bnGaJWN3mkSlZgKz4TGyFw,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
457,102174,4512,26167,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.68,Complete Mobilize AZ Equipment to Site & Prepare the site fabrication yard,6965,560,0,200,0,2160,2160,200,960,0,960,,,,2012-09-05 12:00,2012-09-26 17:00,,2012-07-04 07:00,2012-07-25 12:00,2012-07-04 07:00,2012-07-25 12:00,2012-07-04 07:00,2012-07-25 12:00,2012-09-05 12:00,2012-09-26 17:00,,PT_Normal,,,,,g8fk0Vpgvkmb7iTtpEzULw,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
458,102175,4512,26168,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.97,Prepare Shell Course # 3 for Erection,6942,432,0,32,0,140,140,32,30,0,30,,,,2013-01-15 10:00,2013-01-18 14:30,,2012-11-29 13:00,2012-12-03 10:00,2012-11-29 13:00,2012-12-03 10:00,2012-11-29 13:00,2012-12-03 10:00,2013-01-15 10:00,2013-01-18 14:30,,PT_Normal,,,,,b7Gu/ReNgUCB3F3OvWrO6A,aa2f8K/jKk+B4WqT5nBHdg,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
459,102176,4512,26168,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.98,Erect & Tack Shell Course # 3,6951,432,0,40,0,300,300,40,100,0,100,,,,2013-01-19 07:00,2013-01-22 17:00,,2012-12-03 10:00,2012-12-07 12:30,2012-12-03 10:00,2012-12-07 12:30,2012-12-03 10:00,2012-12-07 12:30,2013-01-19 07:00,2013-01-22 17:00,,PT_Normal,,,,,TbwzoeoMpUeAe8Z/8Mxzyw,kdyi/RTY7E2TnBhVkMDvOA,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
460,102177,4512,26168,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.99,Weld Outer Vertical Seam,6965,432,0,48,0,570,570,48,330,0,330,,,,2013-01-19 15:00,2013-01-24 13:00,,2012-12-04 08:00,2012-12-09 11:00,2012-12-04 08:00,2012-12-09 11:00,2012-12-04 08:00,2012-12-09 11:00,2013-01-19 15:00,2013-01-24 13:00,,PT_Normal,,,,,eg4tTdP1Rk+p0geTkHOpkg,86Bvz8VvCUucVvkCnUtGgg,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
461,102178,4512,26168,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.100,Backgouge & NDT Inside Vertical Seam,6942,432,0,40,0,200,200,40,40,0,40,,,,2013-01-20 13:00,2013-01-24 13:00,,2012-12-04 16:00,2012-12-09 11:00,2012-12-04 16:00,2012-12-09 11:00,2012-12-04 16:00,2012-12-09 11:00,2013-01-20 13:00,2013-01-24 13:00,,PT_Normal,,,,,Ck8Sct3uSUaZ2Ru9CiERsg,HGM1vwCLFEqi4E2FBKOOXQ,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
462,102179,4512,26168,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.101,Weld Inside Vertical Seam,6942,432,0,40,0,380,380,40,220,0,220,,,,2013-01-21 11:00,2013-01-25 13:30,,2012-12-05 14:00,2012-12-10 09:00,2012-12-05 14:00,2012-12-10 09:00,2012-12-05 14:00,2012-12-10 09:00,2013-01-21 11:00,2013-01-25 13:30,,PT_Normal,,,,,rYP4Ne4lIEiXP1NOd4DsYQ,LHI8cryx3Uy+wfN0GANeXg,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
463,102180,4512,26168,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.102,"""""Fit & Tack Horizontal Seam between Shell Course # 2 & 3""""",6942,432,0,40,0,240,240,40,80,0,80,,,,2013-01-22 09:00,2013-01-26 14:00,,2012-12-06 12:00,2012-12-10 17:00,2012-12-06 12:00,2012-12-10 17:00,2012-12-06 12:00,2012-12-10 17:00,2013-01-22 09:00,2013-01-26 14:00,,PT_Normal,,,,,k2+bL0NtpE+77Y8Di6pEgA,x/t6JEwh8EWnJncbLfweow,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
464,102181,4512,26168,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.103,"""""Weld Outer Horizontal Seam between Shell Course # 2 & 3""""",6942,432,0,56,0,680,680,56,440,0,440,,,,2013-01-23 07:00,2013-01-28 10:00,,2012-12-07 12:30,2012-12-13 11:00,2012-12-07 12:30,2012-12-13 11:00,2012-12-07 12:30,2012-12-13 11:00,2013-01-23 07:00,2013-01-28 10:00,,PT_Normal,,,,,dSprnxUH/EqrlOMY1k71QQ,andCbcI3A0aC9hARQKwuqg,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
465,102182,4512,26168,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.104,"""""Backgouge & NDT Inside Horizontal Seam between Shell Course# 2 & 3""""",6942,432,0,40,0,162,162,40,40,0,40,,,,2013-01-23 15:00,2013-01-27 19:00,,2012-12-08 13:00,2012-12-12 13:00,2012-12-08 13:00,2012-12-12 13:00,2012-12-08 13:00,2012-12-12 13:00,2013-01-23 15:00,2013-01-27 19:00,,PT_Normal,,,,,J0BlEO0MzU6mbmBA9gz3MA,SS/dxiHsYEqPCSm6VbYpYw,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
466,102183,4512,26168,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.105,"Weld Inner Horizontal Seam between Shell Course # 2 & 3""""",6942,432,0,40,0,340,340,40,220,0,220,,,,2013-01-24 13:00,2013-01-28 10:00,,2012-12-09 11:00,2012-12-13 11:00,2012-12-09 11:00,2012-12-13 11:00,2012-12-09 11:00,2012-12-13 11:00,2013-01-24 13:00,2013-01-28 10:00,,PT_Normal,,,,,KoxsPwgUZ0ifIWqgvnsHBA,BogY/79i3k2MF+2YBtnl6Q,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
467,102184,4512,26169,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.88,Prepare Shell Course # 2 for Erection,6951,432,0,32,0,200,200,32,20,0,20,,,,2013-01-06 07:00,2013-01-09 09:00,,2012-11-20 10:00,2012-11-23 14:30,2012-11-20 10:00,2012-11-23 14:30,2012-11-20 10:00,2012-11-23 14:30,2013-01-06 07:00,2013-01-09 09:00,,PT_Normal,,,,,jDMUoHkZwE+GqJZZDGwDAw,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
468,102185,4512,26169,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.89,Erect & Tack Shell Course # 2,6951,432,0,40,0,500,500,40,160,0,160,,,,2013-01-09 09:00,2013-01-13 14:00,,2012-11-24 07:00,2012-11-27 17:00,2012-11-24 07:00,2012-11-27 17:00,2012-11-24 07:00,2012-11-27 17:00,2013-01-09 09:00,2013-01-13 14:00,,PT_Normal,,,,,RYZ5irtojUeBZ2yC/co7ww,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
469,102186,4512,26169,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.90,Weld Outer Vertical Seam,,432,0,48,0,540,540,48,240,0,240,,,,2013-01-10 07:00,2013-01-15 10:00,,2012-11-24 15:00,2012-11-29 13:00,2012-11-24 15:00,2012-11-29 13:00,2012-11-24 15:00,2012-11-29 13:00,2013-01-10 07:00,2013-01-15 10:00,,PT_Normal,,,,,lAMGTeGtHE2RN2J/6Ue1uQ,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
470,102187,4512,26169,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.91,Backgouge & NDT Inside Vertical Seam,6967,432,0,40,0,240,240,40,20,0,20,,,,2013-01-10 15:00,2013-01-15 10:00,,2012-11-25 13:00,2012-11-29 13:00,2012-11-25 13:00,2012-11-29 13:00,2012-11-25 13:00,2012-11-29 13:00,2013-01-10 15:00,2013-01-15 10:00,,PT_Normal,,,,,QIBed9K9nUSZg1C3u/0iGQ,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
471,102188,4512,26169,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.92,Weld Inside Vertical Seam,6967,432,0,40,0,500,500,40,240,0,240,,,,2013-01-12 08:00,2013-01-16 08:00,,2012-11-26 11:00,2012-11-30 13:30,2012-11-26 11:00,2012-11-30 13:30,2012-11-26 11:00,2012-11-30 13:30,2013-01-12 08:00,2013-01-16 08:00,,PT_Normal,,,,,me/8Ulf0D0qCc7QuohDGyA,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
472,102189,4512,26169,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.93,"""""Fit & Tack Horizontal Seam between Shell Course # 1 & 2""""",6942,432,0,40,0,320,320,40,140,0,140,,,,2013-01-12 16:00,2013-01-16 16:00,,2012-11-27 09:00,2012-12-01 14:00,2012-11-27 09:00,2012-12-01 14:00,2012-11-27 09:00,2012-12-01 14:00,2013-01-12 16:00,2013-01-16 16:00,,PT_Normal,,,,,HhepJ4QMJUucgLI2ZY292w,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
473,102190,4512,26169,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.94,"""""Weld Outer Horizontal Seam between Shell Course # 1 & 2""""",6942,432,0,56,0,800,800,56,520,0,520,,,,2013-01-13 14:00,2013-01-19 15:00,,2012-11-28 07:00,2012-12-04 08:00,2012-11-28 07:00,2012-12-04 08:00,2012-11-28 07:00,2012-12-04 08:00,2013-01-13 14:00,2013-01-19 15:00,,PT_Normal,,,,,lkLFEMXTXUKPxflPQyXARw,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
474,102191,4512,26169,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.95,"""""Backgouge & NDT Inside Horizontal Seam between Shell Course# 1 & 2""""",6915,432,0,40,0,220,220,40,60,0,60,,,,2013-01-14 12:00,2013-01-18 14:30,,2012-11-28 15:00,2012-12-03 10:00,2012-11-28 15:00,2012-12-03 10:00,2012-11-28 15:00,2012-12-03 10:00,2013-01-14 12:00,2013-01-18 14:30,,PT_Normal,,,,,kH/lAM3AtkWhT4mfVd58nw,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
475,102192,4512,26169,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.96,"Weld Inner Horizontal Seam between Shell Course # 1 & 2""""",6915,432,0,40,0,380,380,40,240,0,240,,,,2013-01-15 10:00,2013-01-19 15:00,,2012-11-29 13:00,2012-12-04 08:00,2012-11-29 13:00,2012-12-04 08:00,2012-11-29 13:00,2012-12-04 08:00,2013-01-15 10:00,2013-01-19 15:00,,PT_Normal,,,,,9cF45kxRFk2EnJ8lJ65Rtw,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
476,102193,4512,26170,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.70,Layout/Stake-out,6942,560,0,24,0,320,320,24,60,0,60,,,,2012-09-29 08:00,2012-10-01 12:00,,2012-07-27 10:30,2012-07-29 17:00,2012-07-27 10:30,2012-07-29 17:00,2012-07-27 10:30,2012-07-29 17:00,2012-09-29 08:00,2012-10-01 12:00,,PT_Normal,,,,,4XSHoqoD9ESoScRKLAlM8Q,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
477,102194,4512,26170,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.71,Excavation,6942,560,0,88,0,1650,1650,88,500,0,500,,,,2012-09-29 16:00,2012-10-09 09:00,,2012-07-28 11:00,2012-08-06 14:00,2012-07-28 11:00,2012-08-06 14:00,2012-07-28 11:00,2012-08-06 14:00,2012-09-29 16:00,2012-10-09 09:00,,PT_Normal,,,,,lKkUR0uQnEiKrFlTeRyUoA,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
478,102195,4512,26170,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.72,SteelWorks/Formworks,6980,560,0,64,0,1330,1330,64,280,0,280,,,,2012-10-09 09:00,2012-10-16 08:00,,2012-08-06 14:00,2012-08-13 13:00,2012-08-06 14:00,2012-08-13 13:00,2012-08-06 14:00,2012-08-13 13:00,2012-10-09 09:00,2012-10-16 08:00,,PT_Normal,,,,,xVEDaMrwhUGxK9K6DqJ8vw,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
479,102196,4512,26170,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.73,Soil Compaction,6965,560,0,48,0,730,730,48,250,0,250,,,,2012-10-16 08:00,2012-10-21 11:00,,2012-08-13 13:00,2012-08-18 16:00,2012-08-13 13:00,2012-08-18 16:00,2012-08-13 13:00,2012-08-18 16:00,2012-10-16 08:00,2012-10-21 11:00,,PT_Normal,,,,,XoqhXM9kB025ZKqzKhW7mQ,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
480,102197,4512,26212,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.74,Concrete Pouring,6952,560,0,16,0,160,160,16,38,0,38,,,,2012-10-21 11:00,2012-10-22 17:00,,2012-08-18 16:00,2012-08-23 12:00,2012-08-18 16:00,2012-08-23 12:00,2012-08-18 16:00,2012-08-23 12:00,2012-10-21 11:00,2012-10-22 17:00,,PT_Normal,,,,,7aQgAMWzIkGV4V+8TZmv9A,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
481,102198,4512,26212,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.75,Concrete Curing,6965,560,0,24,0,330,330,24,80,0,80,,,,2012-10-23 07:00,2012-10-25 11:00,,2012-08-23 12:00,2012-08-26 11:00,2012-08-23 12:00,2012-08-26 11:00,2012-08-23 12:00,2012-08-26 11:00,2012-10-23 07:00,2012-10-25 11:00,,PT_Normal,,,,,Y5ajYhGXQUqBh9/ROZtpHg,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
482,102199,4512,26212,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.76,Removal of Formworks,6952,560,0,32,0,480,480,32,120,0,120,,,,2012-10-25 11:00,2012-10-30 13:00,,2012-08-26 11:00,2012-08-29 13:00,2012-08-26 11:00,2012-08-29 13:00,2012-08-26 11:00,2012-08-29 13:00,2012-10-25 11:00,2012-10-30 13:00,,PT_Normal,,,,,30icY7YsuUmdEXuFSsSufw,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
483,102200,4512,26212,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.77,Backfilling,6965,560,0,32,0,360,360,32,150,0,150,,,,2012-10-30 13:00,2012-11-03 10:00,,2012-08-29 13:00,2012-09-02 10:00,2012-08-29 13:00,2012-09-02 10:00,2012-08-29 13:00,2012-09-02 10:00,2012-10-30 13:00,2012-11-03 10:00,,PT_Normal,,,,,1GGEgtI5UU6JtSlQbbU6DQ,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
484,102201,4512,26172,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.106,Prepare Shell Course # 4 for Erection,6942,432,0,32,0,110,110,32,30,0,30,,,,2013-01-28 10:00,2013-01-31 12:00,,2012-12-13 11:00,2012-12-17 08:00,2012-12-13 11:00,2012-12-17 08:00,2012-12-13 11:00,2012-12-17 08:00,2013-01-28 10:00,2013-01-31 12:00,,PT_Normal,,,,,QVvYlZiGQkKf+LnrlYNMuA,aa2f8K/jKk+B4WqT5nBHdg,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
485,102202,4512,26172,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.107,Erect & Tack Shell Course # 4,6965,432,0,40,0,260,260,40,120,0,120,,,,2013-01-31 12:00,2013-02-04 17:00,,2012-12-17 08:00,2012-12-21 10:30,2012-12-17 08:00,2012-12-21 10:30,2012-12-17 08:00,2012-12-21 10:30,2013-01-31 12:00,2013-02-04 17:00,,PT_Normal,,,,,kiN5/fC2pk6PVFQfM2XPZQ,kdyi/RTY7E2TnBhVkMDvOA,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
486,102203,4512,26172,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.108,Weld Outer Vertical Seam,6942,432,0,48,0,480,480,48,330,0,330,,,,2013-02-01 12:30,2013-02-06 13:00,,2012-12-17 16:00,2012-12-23 09:00,2012-12-17 16:00,2012-12-23 09:00,2012-12-17 16:00,2012-12-23 09:00,2013-02-01 12:30,2013-02-06 13:00,,PT_Normal,,,,,KS2csovBPkSQ307lBrpW/Q,86Bvz8VvCUucVvkCnUtGgg,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
487,102204,4512,26172,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.109,Backgouge & NDT Inside Vertical Seam,6942,432,0,40,0,160,160,40,40,0,40,,,,2013-02-02 13:00,2013-02-06 13:00,,2012-12-18 14:00,2012-12-23 09:00,2012-12-18 14:00,2012-12-23 09:00,2012-12-18 14:00,2012-12-23 09:00,2013-02-02 13:00,2013-02-06 13:00,,PT_Normal,,,,,0/rBeqN6Xkeg58VuUekxXg,HGM1vwCLFEqi4E2FBKOOXQ,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
488,102205,4512,26172,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.110,Weld Inside Vertical Seam,6935,432,0,40,0,320,320,40,220,0,220,,,,2013-02-03 11:00,2013-02-07 11:00,,2012-12-19 12:00,2012-12-23 17:00,2012-12-19 12:00,2012-12-23 17:00,2012-12-19 12:00,2012-12-23 17:00,2013-02-03 11:00,2013-02-07 11:00,,PT_Normal,,,,,/fuNY9RTEkupg7BwuF3sJQ,LHI8cryx3Uy+wfN0GANeXg,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
489,102206,4512,26172,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.111,"""""Fit & Tack Horizontal Seam between Shell Course # 3 & 4""""",6942,432,0,40,0,240,240,40,100,0,100,,,,2013-02-04 09:00,2013-02-08 11:30,,2012-12-20 10:00,2012-12-24 15:00,2012-12-20 10:00,2012-12-24 15:00,2012-12-20 10:00,2012-12-24 15:00,2013-02-04 09:00,2013-02-08 11:30,,PT_Normal,,,,,foHeN8jkuEqASISuxX0vdQ,x/t6JEwh8EWnJncbLfweow,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
490,102207,4512,26172,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.112,Weld Outer Horizontal Seam between Shell Course # 3 & 4,6942,432,0,56,0,680,680,56,440,0,440,,,,2013-02-05 07:00,2013-02-11 08:00,,2012-12-21 10:30,2012-12-27 09:00,2012-12-21 10:30,2012-12-27 09:00,2012-12-21 10:30,2012-12-27 09:00,2013-02-05 07:00,2013-02-11 08:00,,PT_Normal,,,,,U2wdtbGtLk2OZnosdSWKGA,andCbcI3A0aC9hARQKwuqg,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
