,task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
7705,114641,69065,66598,428,428,PR_FF,24,,2013-09-30 14:00,2013-12-26 08:00
7706,114642,69068,66601,428,428,PR_SS,48,,2014-01-26 16:00,2014-05-05 12:00
7707,114643,69073,66606,428,428,PR_FF,24,,2013-10-26 10:00,2014-01-05 12:00
7708,114644,66614,66610,428,428,PR_SS,24,,2013-10-27 14:00,2013-12-08 08:00
7709,114645,66585,66617,428,428,PR_SS,40,,2013-09-10 16:00,2013-11-10 12:00
7710,114646,69079,66619,428,428,PR_SS,48,,2013-09-18 16:00,2014-10-30 12:00
7711,114647,67198,66620,428,428,PR_FF,24,,2013-09-16 08:00,2014-03-27 10:00
7712,114648,66640,66636,428,428,PR_FF,0,,2013-09-17 12:00,2014-03-29 10:00
7713,114649,69111,66636,428,428,PR_SS,72,,2013-09-25 16:00,2013-12-14 12:00
7714,114650,66646,66645,428,428,PR_FS,0,,2013-09-25 16:00,2014-01-15 08:00
7715,114651,67255,66647,428,428,PR_FS,0,,2013-10-26 10:00,2014-06-29 08:00
7716,114652,66650,66648,428,428,PR_FS,0,,2013-10-21 16:00,2014-02-10 10:00
7717,114653,69102,66650,428,428,PR_SS,96,,2013-11-04 16:00,2014-02-04 08:00
7718,114654,69665,69668,428,428,PR_SS,80,,2014-06-03 16:00,2014-06-19 14:00
7719,114655,69638,69646,428,428,PR_FS,0,,2014-06-02 12:00,2014-06-16 12:00
7720,114656,67536,69648,428,428,PR_FF,48,,2014-06-09 12:00,2014-08-24 12:00
7721,114657,69594,69597,428,428,PR_FF,120,,2014-06-25 12:00,2014-07-08 12:00
7722,114658,69595,69600,428,428,PR_SS,96,,2014-08-10 16:00,2014-10-09 12:00
7723,114659,67490,69600,428,428,PR_SS,48,,2014-08-03 16:00,2014-10-09 12:00
7724,114660,69664,69657,428,428,PR_FF,16,,2014-06-08 10:00,2014-07-27 12:00
7725,114661,69657,69658,428,428,PR_FS,0,,2014-06-12 16:00,2014-07-13 10:00
7726,114662,67548,69660,428,428,PR_FF,24,,2014-05-27 08:00,2014-08-13 12:00
7727,114663,67548,69660,428,428,PR_SS,48,,2014-05-29 16:00,2014-07-21 12:00
7728,114664,69659,69663,428,428,PR_SS,24,,2014-07-03 10:00,2014-07-24 08:00
7729,114665,69663,69664,428,428,PR_FS,0,,2014-06-30 10:00,2014-07-31 12:00
7730,114666,67539,69651,428,428,PR_SS,72,,2014-06-10 16:00,2014-08-02 12:00
7731,114667,69629,69619,428,428,PR_FS,0,,2014-06-14 14:00,2014-07-22 08:00
7732,114668,67508,69622,428,428,PR_FF,24,,2014-08-30 12:00,2014-12-01 10:00
7733,114669,67503,69630,428,428,PR_FF,48,,2014-08-03 10:00,2014-09-10 08:00
7734,114670,69624,69631,428,428,PR_FS,0,,2014-06-22 10:00,2014-08-05 12:00
7735,114671,69621,69631,428,428,PR_FS,0,,2014-06-22 10:00,2014-08-04 12:00
7736,114672,69630,69631,428,428,PR_FS,0,,2014-06-22 10:00,2014-08-27 08:00
7737,114673,69644,69631,428,428,PR_FS,0,,2014-06-22 10:00,2014-08-17 12:00
7738,114674,69638,69590,428,428,PR_SS,24,,2014-05-24 16:00,2014-05-28 08:00
7739,114675,67499,69593,428,428,PR_FF,24,,2014-05-27 08:00,2014-09-17 10:00
7740,114676,67475,69602,428,428,PR_FF,48,,2014-06-07 08:00,2014-09-16 12:00
7741,114677,67476,69603,428,428,PR_FF,24,,2014-05-27 08:00,2014-09-07 10:00
7742,114678,73204,73768,428,428,PR_FF,48,,2014-05-04 12:00,2014-08-17 14:00
7743,114679,73205,73769,428,428,PR_SS,96,,2014-05-20 16:00,2014-09-01 14:00
7744,114680,73758,73754,428,428,PR_FS,0,,2014-06-02 14:00,2014-07-24 08:00
7745,114681,73752,73754,428,428,PR_FS,0,,2014-06-02 14:00,2014-07-19 14:00
7746,114682,73703,73756,428,428,PR_SS,40,,2014-06-10 14:00,2014-07-16 14:00
7747,114683,73756,73758,428,428,PR_SS,24,,2014-06-05 14:00,2014-07-15 12:00
7748,114684,73720,73718,428,428,PR_FF,48,,2014-05-12 08:00,2014-07-20 14:00
7749,114685,73703,73719,428,428,PR_SS,80,,2014-05-27 10:00,2014-07-02 10:00
7750,114686,73170,73720,428,428,PR_SS,48,,2014-05-18 16:00,2014-07-20 10:00
7751,114687,73172,73723,428,428,PR_SS,48,,2014-05-18 10:00,2014-06-28 14:00
7752,114688,73702,73704,428,428,PR_SS,48,,2014-04-22 16:00,2014-06-02 14:00
7753,114689,73741,73705,428,428,PR_FS,0,,2014-07-19 12:00,2014-09-16 12:00
7754,114690,71041,72760,428,428,PR_FF,48,,2014-03-25 12:00,2014-08-16 12:00
7755,114691,72771,72772,428,428,PR_SS,80,,2014-03-24 16:00,2014-06-07 14:00
7756,114692,72776,72772,428,428,PR_FF,0,,2014-03-15 12:00,2014-08-05 10:00
7757,114693,72765,72774,428,428,PR_SS,24,,2014-03-05 16:00,2014-04-13 14:00
7758,114694,72777,72776,428,428,PR_FF,40,,2014-03-20 14:00,2014-08-06 08:00
7759,114695,71006,72743,428,428,PR_SS,96,,2014-05-21 10:00,2014-07-13 08:00
7760,114696,72748,72744,428,428,PR_FS,0,,2014-04-03 10:00,2014-10-08 08:00
7761,114697,72746,72745,428,428,PR_FS,0,,2014-03-26 14:00,2014-05-15 10:00
7762,114698,70996,72746,428,428,PR_SS,48,,2014-04-02 14:00,2014-04-28 14:00
7763,114699,70996,72746,428,428,PR_FF,24,,2014-03-30 14:00,2014-06-17 14:00
7764,114700,72749,72747,428,428,PR_FS,0,,2014-05-05 12:00,2014-10-09 12:00
7765,114701,70998,72748,428,428,PR_FF,24,,2014-06-09 12:00,2014-10-28 12:00
7766,114702,72718,72719,428,428,PR_FS,0,,2014-06-16 12:00,2014-07-26 10:00
7767,114703,71028,72720,428,428,PR_SS,48,,2014-03-11 16:00,2014-06-08 10:00
7768,114704,72717,72720,428,428,PR_FS,0,,2014-03-11 10:00,2014-06-12 14:00
7769,114705,72784,72785,428,428,PR_FS,0,,2014-03-25 16:00,2014-05-22 12:00
7770,114706,72786,72790,428,428,PR_SS,24,,2014-04-15 10:00,2014-06-01 10:00
7771,114707,72752,72732,428,428,PR_FS,0,,2014-03-18 10:00,2014-06-05 14:00
7772,114708,72766,72734,428,428,PR_SS,48,,2014-04-05 10:00,2014-05-26 10:00
7773,114709,71039,72735,428,428,PR_SS,48,,2014-04-11 10:00,2014-06-07 14:00
7774,114710,72766,72752,428,428,PR_SS,80,,2014-05-03 14:00,2014-05-29 14:00
7775,114711,71010,72755,428,428,PR_SS,48,,2014-06-12 12:00,2014-10-19 08:00
7776,114712,72771,72756,428,428,PR_SS,80,,2014-05-03 14:00,2014-06-05 10:00
7777,114713,71053,72792,428,428,PR_SS,96,,2014-04-20 14:00,2014-06-17 12:00
7778,114714,72793,72795,428,428,PR_FS,0,,2014-04-12 16:00,2014-06-12 14:00
7779,114715,72722,72721,428,428,PR_FS,0,,2014-03-24 12:00,2014-10-01 12:00
7780,114716,72725,72723,428,428,PR_FS,0,,2014-03-11 10:00,2014-07-21 10:00
7781,114717,71024,72724,428,428,PR_SS,72,,2014-04-03 12:00,2014-08-13 12:00
7782,114718,72779,72778,428,428,PR_FF,16,,2014-03-23 10:00,2014-10-08 08:00
7783,114719,72716,72767,428,428,PR_FS,0,,2014-03-05 08:00,2014-10-15 14:00
7784,114720,72762,72767,428,428,PR_FS,0,,2014-03-05 08:00,2014-07-22 14:00
7785,114721,72715,72768,428,428,PR_FS,0,,2014-06-05 12:00,2014-10-30 08:00
7786,114722,72789,72769,428,428,PR_FS,0,,2014-03-03 08:00,2014-04-22 14:00
7787,114723,72769,72763,428,428,PR_FS,40,,2014-01-26 16:00,2014-04-09 10:00
7788,114724,74186,74188,428,428,PR_FS,0,,2014-01-15 16:00,2014-03-19 14:00
7789,114725,74047,74188,428,428,PR_FF,24,,2013-12-09 08:00,2014-03-30 14:00
7790,114726,74114,74186,428,428,PR_SS,80,,2014-01-25 16:00,2014-03-15 10:00
7791,114727,74177,74178,428,428,PR_FS,0,,2013-12-26 16:00,2014-02-26 12:00
7792,114728,74183,74184,428,428,PR_FS,0,,2014-01-15 10:00,2014-03-15 14:00
7793,114729,73989,74141,428,428,PR_FF,48,,2014-04-22 08:00,2014-05-22 08:00
7794,114730,73991,74143,428,428,PR_FF,24,,2013-12-15 10:00,2014-05-20 12:00
7795,114731,73995,74147,428,428,PR_SS,72,,2014-01-06 12:00,2014-06-08 12:00
7796,114732,74013,74154,428,428,PR_FF,24,,2013-12-31 14:00,2014-03-24 12:00
7797,114733,74156,74155,428,428,PR_FS,0,,2014-02-06 10:00,2014-08-25 08:00
7798,114734,74157,74155,428,428,PR_FS,0,,2014-02-06 10:00,2014-08-26 12:00
7799,114735,74156,74158,428,428,PR_FS,0,,2014-01-08 16:00,2014-08-25 08:00
7800,114736,74114,74158,428,428,PR_SS,80,,2014-01-18 16:00,2014-03-17 14:00
7801,114737,74021,74162,428,428,PR_FF,24,,2014-01-26 10:00,2014-04-02 08:00
7802,114738,74171,74174,428,428,PR_FS,0,,2013-12-24 16:00,2014-05-20 12:00
7803,114739,74176,74175,428,428,PR_FF,16,,2013-12-25 10:00,2014-08-25 08:00
7804,114740,74134,74132,428,428,PR_FF,48,,2014-01-21 08:00,2014-03-22 12:00
7805,114741,74136,74135,428,428,PR_FS,0,,2014-01-05 14:00,2014-03-16 14:00
7806,114742,73979,74135,428,428,PR_SS,48,,2013-12-11 16:00,2013-12-31 10:00
7807,114743,74132,74135,428,428,PR_FF,120,,2014-01-09 12:00,2014-02-23 14:00
7808,114744,74169,74165,428,428,PR_FF,0,,2013-12-15 12:00,2014-05-10 10:00
7809,114745,74030,74165,428,428,PR_FF,48,,2013-12-22 08:00,2014-04-03 14:00
7810,114746,74108,74167,428,428,PR_SS,24,,2013-12-05 16:00,2014-01-18 14:00
7811,114747,74034,74169,428,428,PR_FF,48,,2013-12-25 12:00,2014-05-17 10:00
7812,114748,74035,74170,428,428,PR_FF,48,,2013-12-31 12:00,2014-05-24 08:00
7813,114749,74006,74127,428,428,PR_SS,96,,2014-03-31 16:00,2014-05-05 08:00
7814,114750,74004,74128,428,428,PR_FF,48,,2013-12-21 08:00,2014-05-20 12:00
7815,114751,74120,74116,428,428,PR_FS,0,,2013-12-30 10:00,2014-03-17 14:00
7816,114752,74114,74117,428,428,PR_SS,80,,2014-01-15 16:00,2014-03-05 10:00
7817,114753,74122,74119,428,428,PR_FS,0,,2013-12-19 10:00,2014-03-18 14:00
7818,114754,73987,74121,428,428,PR_SS,48,,2014-01-07 10:00,2014-02-20 14:00
7819,114755,74003,74151,428,428,PR_SS,48,,2013-12-11 16:00,2014-08-26 12:00
7820,114756,72467,71042,428,428,PR_SS,96,,2014-08-09 16:00,2014-08-10 10:00
7821,114757,71041,71043,428,428,PR_FS,0,,2014-03-24 10:00,2014-08-14 08:00
7822,114758,71034,71032,428,428,PR_FF,32,,2014-04-09 12:00,2014-07-03 10:00
7823,114759,71037,71036,428,428,PR_FS,0,,2014-03-31 10:00,2014-06-24 14:00
7824,114760,71039,71036,428,428,PR_FS,0,,2014-03-31 10:00,2014-06-25 14:00
7825,114761,72444,71036,428,428,PR_SS,48,,2014-03-24 16:00,2014-06-01 10:00
7826,114762,72439,71039,428,428,PR_SS,48,,2014-04-23 10:00,2014-06-22 14:00
7827,114763,72476,70995,428,428,PR_SS,48,,2014-03-24 16:00,2014-04-21 08:00
7828,114764,70999,70997,428,428,PR_FS,0,,2014-05-19 12:00,2014-10-16 12:00
7829,114765,72479,70998,428,428,PR_SS,48,,2014-06-25 12:00,2014-09-27 12:00
7830,114766,71051,71000,428,428,PR_SS,80,,2014-04-28 10:00,2014-06-24 14:00
7831,114767,70997,71004,428,428,PR_SS,40,,2014-05-08 10:00,2014-06-12 10:00
7832,114768,70997,71004,428,428,PR_FF,40,,2014-05-06 12:00,2014-07-01 08:00
7833,114769,71006,71005,428,428,PR_SS,40,,2014-04-16 14:00,2014-07-21 08:00
7834,114770,71026,71027,428,428,PR_FS,0,,2014-06-30 12:00,2014-08-11 10:00
7835,114771,72451,71027,428,428,PR_FF,48,,2014-07-02 08:00,2014-08-18 10:00
7836,114772,73993,73992,428,428,PR_FS,0,,2014-01-11 12:00,2014-08-27 12:00
7837,114773,74037,74038,428,428,PR_FS,0,,2013-12-30 12:00,2014-04-01 14:00
7838,114774,73966,74038,428,428,PR_SS,80,,2014-01-02 16:00,2014-03-18 10:00
7839,114775,73484,74038,428,428,PR_FF,24,,2013-12-25 08:00,2014-04-12 14:00
7840,114776,74037,74041,428,428,PR_FF,16,,2014-01-30 10:00,2014-04-08 10:00
7841,114777,74037,74041,428,428,PR_SS,24,,2014-02-02 10:00,2014-03-22 10:00
7842,114778,73477,74044,428,428,PR_FF,48,,2014-02-01 14:00,2014-05-12 08:00
7843,114779,73426,74009,428,428,PR_FF,48,,2014-04-08 08:00,2014-05-22 10:00
7844,114780,73446,74012,428,428,PR_SS,48,,2013-12-28 16:00,2014-01-26 14:00
7845,114781,73446,74012,428,428,PR_FF,24,,2013-12-25 08:00,2014-03-16 10:00
7846,114782,74016,74014,428,428,PR_FS,0,,2014-02-22 14:00,2014-09-02 12:00
7847,114783,74019,74018,428,428,PR_FS,0,,2014-01-02 10:00,2014-04-02 12:00
7848,114784,74011,74018,428,428,PR_FS,0,,2014-01-02 10:00,2014-03-16 14:00
7849,114785,74023,74019,428,428,PR_FS,0,,2014-01-20 14:00,2014-05-13 08:00
7850,114786,73468,73998,428,428,PR_SS,96,,2014-05-13 16:00,2014-05-14 10:00
7851,114787,73997,73999,428,428,PR_FS,0,,2013-12-28 10:00,2014-05-19 08:00
7852,114788,74027,74025,428,428,PR_FS,0,,2013-12-31 12:00,2014-04-07 10:00
7853,114789,74029,74028,428,428,PR_FF,16,,2014-01-09 10:00,2014-09-01 08:00
7854,114790,73983,73981,428,428,PR_FF,32,,2014-01-15 12:00,2014-04-08 10:00
7855,114791,73981,73982,428,428,PR_FS,0,,2014-01-16 10:00,2014-03-22 14:00
7856,114792,73463,73984,428,428,PR_FF,24,,2014-01-21 08:00,2014-04-12 14:00
7857,114793,73988,73984,428,428,PR_FS,0,,2014-01-23 10:00,2014-04-01 14:00
7858,114794,73464,73985,428,428,PR_SS,48,,2013-12-28 16:00,2014-03-08 10:00
7859,114795,73977,73975,428,428,PR_SS,96,,2014-03-08 10:00,2014-08-26 12:00
7860,114796,73433,73979,428,428,PR_FF,24,,2013-12-25 08:00,2014-03-19 14:00
7861,114797,73980,73979,428,428,PR_FS,0,,2014-01-21 14:00,2014-03-30 12:00
7862,114798,74006,74004,428,428,PR_FS,0,,2014-01-12 10:00,2014-05-27 12:00
7863,114799,74034,74033,428,428,PR_FS,0,,2013-12-28 10:00,2014-05-18 14:00
7864,114800,74030,74033,428,428,PR_FS,0,,2013-12-28 10:00,2014-04-03 14:00
7865,114801,73499,74034,428,428,PR_SS,96,,2014-01-18 12:00,2014-05-13 10:00
7866,114802,74031,73968,428,428,PR_FS,0,,2014-03-26 12:00,2014-06-04 08:00
7867,114803,71845,71918,428,428,PR_FS,0,,2013-08-12 08:00,2013-10-10 08:00
7868,114804,71932,71918,428,428,PR_FS,0,,2013-08-12 08:00,2013-11-23 08:00
7869,114805,71885,71918,428,428,PR_FS,0,,2013-08-12 08:00,2014-01-02 14:00
7870,114806,71916,71918,428,428,PR_SS,48,,2013-08-18 16:00,2013-09-18 14:00
7871,114807,71949,71918,428,428,PR_FS,0,,2013-08-12 08:00,2013-10-17 08:00
7872,114808,69915,69338,428,428,PR_SS,48,,2014-02-11 12:00,2014-07-13 12:00
7873,114809,69340,69338,428,428,PR_SS,96,,2014-02-19 12:00,2014-07-13 12:00
7874,114810,69339,69342,428,428,PR_FF,120,,2014-01-05 12:00,2014-02-01 08:00
7875,114811,69948,69365,428,428,PR_SS,48,,2013-12-07 16:00,2014-02-13 08:00
7876,114812,69364,69365,428,428,PR_FS,0,,2013-12-09 12:00,2014-02-25 08:00
7877,114813,69364,69368,428,428,PR_SS,24,,2014-01-12 10:00,2014-02-14 12:00
7878,114814,69305,69304,428,428,PR_FS,0,,2013-12-04 16:00,2014-07-24 10:00
7879,114815,69302,69306,428,428,PR_FS,0,,2013-12-21 12:00,2014-05-03 10:00
7880,114816,69299,69300,428,428,PR_FS,0,,2013-12-07 16:00,2014-04-01 10:00
7881,114817,69924,69346,428,428,PR_FF,24,,2014-03-12 08:00,2014-08-21 08:00
7882,114818,69939,69360,428,428,PR_SS,80,,2014-01-15 14:00,2014-03-08 12:00
7883,114819,69292,69329,428,428,PR_SS,40,,2013-12-30 10:00,2014-02-14 14:00
7884,114820,69331,69329,428,428,PR_FF,32,,2013-12-24 08:00,2014-03-02 12:00
7885,114821,69879,69331,428,428,PR_SS,48,,2014-01-06 10:00,2014-02-09 12:00
7886,114822,69879,69331,428,428,PR_FF,24,,2014-01-02 10:00,2014-03-17 12:00
7887,114823,69334,69333,428,428,PR_FS,0,,2013-12-14 10:00,2014-02-24 08:00
7888,114824,69334,69335,428,428,PR_FS,0,,2014-01-11 14:00,2014-02-24 08:00
7889,114825,69292,69336,428,428,PR_SS,48,,2014-01-08 10:00,2014-02-13 08:00
7890,114826,69359,69358,428,428,PR_FF,40,,2013-12-15 14:00,2014-06-01 08:00
7891,114827,69938,69359,428,428,PR_FF,32,,2013-12-22 12:00,2014-06-12 08:00
7892,114828,69930,69350,428,428,PR_SS,72,,2013-12-22 12:00,2014-02-20 08:00
7893,114829,69308,69309,428,428,PR_SS,80,,2013-12-11 16:00,2014-01-04 10:00
7894,114830,69901,69313,428,428,PR_SS,48,,2014-03-15 16:00,2014-07-27 10:00
7895,114831,69330,69293,428,428,PR_FS,0,,2013-12-01 08:00,2014-01-14 10:00
7896,114832,69332,69293,428,428,PR_FS,0,,2013-12-01 08:00,2014-02-18 14:00
7897,114833,69296,69294,428,428,PR_SS,0,,2014-03-08 08:00,2014-06-14 12:00
7898,114834,69353,69294,428,428,PR_FS,0,,2014-03-08 08:00,2014-04-03 08:00
7899,114835,69298,69294,428,428,PR_FS,0,,2014-03-08 08:00,2014-06-24 08:00
7900,114836,66586,66585,428,428,PR_SS,192,,2013-10-17 12:00,2013-11-27 12:00
7901,114837,66655,66587,428,428,PR_FS,0,,2013-09-05 08:00,2013-12-11 08:00
7902,114838,66613,66588,428,428,PR_SS,0,,2014-01-20 08:00,2014-10-30 12:00
7903,114839,66632,66588,428,428,PR_FS,0,,2014-01-20 08:00,2014-04-19 12:00
7904,114840,66625,66588,428,428,PR_FS,0,,2014-01-20 08:00,2014-11-23 08:00
7905,114841,60363,60357,428,428,PR_FS,0,,2013-09-09 10:00,2014-01-28 08:00
7906,114842,59465,60361,428,428,PR_SS,96,,2013-10-17 16:00,2014-01-30 08:00
7907,114843,60350,60363,428,428,PR_FS,0,,2013-09-26 10:00,2014-03-01 08:00
7908,114844,59468,60364,428,428,PR_FF,24,,2013-09-01 08:00,2014-01-26 12:00
7909,114845,60360,60365,428,428,PR_FS,0,,2013-10-12 10:00,2014-02-09 08:00
7910,114846,60368,60366,428,428,PR_FS,0,,2013-10-29 16:00,2014-07-27 12:00
7911,114847,60359,60366,428,428,PR_FS,0,,2013-10-29 16:00,2014-06-23 12:00
7912,114848,59469,60380,428,428,PR_SS,96,,2014-03-12 10:00,2014-04-02 08:00
7913,114849,60383,60381,428,428,PR_FS,0,,2013-09-01 16:00,2014-05-05 08:00
7914,114850,59475,60382,428,428,PR_SS,48,,2013-09-10 10:00,2014-03-19 08:00
7915,114851,60386,60383,428,428,PR_FS,0,,2013-09-16 12:00,2014-05-18 10:00
7916,114852,60382,60385,428,428,PR_FS,0,,2013-09-03 10:00,2014-03-25 10:00
7917,114853,59525,60427,428,428,PR_SS,48,,2013-09-03 16:00,2014-02-03 08:00
7918,114854,59526,60428,428,428,PR_SS,72,,2014-02-15 10:00,2014-05-07 08:00
7919,114855,60351,60429,428,428,PR_SS,40,,2013-08-30 16:00,2013-12-19 12:00
7920,114856,60426,60430,428,428,PR_SS,24,,2013-12-04 10:00,2014-02-02 12:00
7921,114857,60430,60431,428,428,PR_FS,0,,2013-12-01 10:00,2014-02-10 08:00
7922,114858,60352,60393,428,428,PR_SS,80,,2013-10-07 10:00,2014-01-22 12:00
7923,114859,60398,60394,428,428,PR_FS,0,,2013-09-28 10:00,2014-02-14 08:00
7924,114860,59484,60395,428,428,PR_SS,48,,2013-09-03 16:00,2014-01-19 12:00
7925,114861,59485,60396,428,428,PR_SS,48,,2013-10-13 14:00,2014-02-10 12:00
7926,114862,59518,60420,428,428,PR_SS,96,,2013-10-22 14:00,2014-02-16 10:00
7927,114863,59518,60420,428,428,PR_FF,48,,2013-10-13 14:00,2014-03-22 14:00
7928,114864,60417,60416,428,428,PR_FS,0,,2013-09-03 10:00,2014-02-19 12:00
7929,114865,59515,60417,428,428,PR_FF,48,,2013-09-25 08:00,2014-03-08 08:00
7930,114866,59499,60372,428,428,PR_FF,24,,2014-01-18 10:00,2014-08-18 08:00
7931,114867,60352,60373,428,428,PR_SS,40,,2013-10-24 14:00,2014-02-03 08:00
7932,114868,59489,60377,428,428,PR_FF,48,,2014-03-10 14:00,2014-05-22 08:00
7933,114869,59493,60388,428,428,PR_FF,24,,2013-09-07 12:00,2014-09-02 08:00
7934,114870,59509,60411,428,428,PR_SS,48,,2013-09-03 16:00,2014-02-10 12:00
7935,114871,59511,60413,428,428,PR_FF,48,,2013-10-06 08:00,2014-03-24 08:00
7936,114872,59477,60403,428,428,PR_FF,48,,2013-09-17 12:00,2014-04-14 08:00
7937,114873,59478,60404,428,428,PR_SS,96,,2014-03-12 10:00,2014-03-24 14:00
7938,114874,60399,60400,428,428,PR_FS,0,,2013-09-17 10:00,2014-04-09 08:00
7939,114875,59504,60400,428,428,PR_SS,72,,2013-09-14 16:00,2014-03-17 12:00
7940,114876,60423,60353,428,428,PR_FS,0,,2013-08-28 08:00,2014-01-06 08:00
7941,114877,60394,60353,428,428,PR_FS,0,,2013-08-28 08:00,2014-02-08 14:00
7942,114878,60429,60355,428,428,PR_FS,0,,2013-08-26 08:00,2013-12-24 08:00
7943,114879,60693,60683,428,428,PR_FS,0,,2013-07-16 08:00,2013-12-22 12:00
7944,114880,60680,60683,428,428,PR_FS,0,,2013-07-16 08:00,2014-02-04 14:00
7945,114881,60681,60683,428,428,PR_SS,48,,2013-07-22 16:00,2013-11-09 08:00
7946,114882,60647,60684,428,428,PR_SS,0,,2013-12-22 10:00,2014-07-06 12:00
7947,114883,60672,60684,428,428,PR_FS,0,,2013-12-22 10:00,2014-08-09 08:00
7948,114884,59995,60702,428,428,PR_FF,48,,2013-10-27 08:00,2014-02-01 10:00
7949,114885,59995,60702,428,428,PR_SS,96,,2013-11-02 16:00,2014-01-19 14:00
7950,114886,60681,60670,428,428,PR_SS,40,,2013-07-18 16:00,2013-10-30 12:00
7951,114887,60697,60690,428,428,PR_FF,16,,2013-10-17 10:00,2013-12-25 08:00
7952,114888,59998,60691,428,428,PR_SS,48,,2013-10-06 16:00,2013-11-04 14:00
7953,114889,60690,60691,428,428,PR_FS,0,,2013-10-22 16:00,2013-12-09 14:00
7954,114890,60001,60694,428,428,PR_FF,48,,2014-01-09 10:00,2014-05-11 08:00
7955,114891,71856,71919,428,428,PR_FS,0,,2013-11-18 14:00,2014-04-12 08:00
7956,114892,71942,71920,428,428,PR_FS,0,,2013-07-29 08:00,2013-09-20 14:00
7957,114893,71923,71924,428,428,PR_FF,40,,2013-06-25 08:00,2013-09-02 10:00
7958,114894,71904,71891,428,428,PR_FS,0,,2013-11-18 14:00,2014-04-13 14:00
7959,114895,71893,71891,428,428,PR_FS,0,,2013-11-18 14:00,2014-04-02 08:00
7960,114896,67219,71892,428,428,PR_FS,0,,2013-12-29 16:00,2014-04-22 12:00
7961,114897,71894,71892,428,428,PR_FF,40,,2013-12-22 14:00,2014-05-04 10:00
7962,114898,71895,71897,428,428,PR_SS,40,,2014-03-06 12:00,2014-04-30 12:00
7963,114899,71911,71899,428,428,PR_FS,0,,2013-11-28 14:00,2014-04-08 12:00
7964,114900,71893,71900,428,428,PR_SS,32,,2013-12-03 14:00,2014-02-25 08:00
7965,114901,71908,71901,428,428,PR_FF,40,,2014-01-06 08:00,2014-04-07 14:00
7966,114902,71907,71902,428,428,PR_FF,40,,2013-12-22 14:00,2014-05-04 10:00
7967,114903,71906,71905,428,428,PR_FF,16,,2013-12-22 12:00,2014-05-03 12:00
7968,114904,71906,71905,428,428,PR_SS,40,,2013-12-23 16:00,2014-04-09 08:00
7969,114905,71896,71907,428,428,PR_FF,40,,2014-01-14 12:00,2014-05-10 12:00
7970,114906,71904,71908,428,428,PR_FS,0,,2014-01-26 10:00,2014-04-13 14:00
7971,114907,71896,71915,428,428,PR_FF,40,,2014-02-09 08:00,2014-05-10 12:00
7972,114908,71863,71853,428,428,PR_FS,0,,2013-09-02 14:00,2013-12-28 08:00
7973,114909,71855,71854,428,428,PR_FF,40,,2013-09-22 10:00,2013-11-26 14:00
7974,114910,71916,71859,428,428,PR_SS,88,,2013-08-08 16:00,2013-08-31 12:00
7975,114911,71864,71863,428,428,PR_FF,40,,2013-09-09 14:00,2014-01-08 08:00
7976,114912,71887,71889,428,428,PR_FS,0,,2013-08-18 10:00,2014-11-22 08:00
7977,114913,71865,71866,428,428,PR_FS,0,,2013-09-01 10:00,2014-11-20 12:00
7978,114914,71770,71883,428,428,PR_FF,48,,2013-08-25 10:00,2014-12-20 12:00
7979,114915,70763,71884,428,428,PR_FF,48,,2013-12-28 08:00,2014-02-08 14:00
7980,114916,71842,71840,428,428,PR_FS,0,,2013-08-25 14:00,2014-01-07 14:00
7981,114917,70807,71934,428,428,PR_SS,48,,2013-09-02 14:00,2014-01-06 14:00
7982,114918,71922,71946,428,428,PR_SS,80,,2013-10-05 16:00,2013-11-20 10:00
7983,114919,70818,71951,428,428,PR_FS,0,,2013-09-23 12:00,2013-12-06 14:00
7984,114920,71773,71876,428,428,PR_SS,48,,2013-10-19 14:00,2014-12-08 12:00
7985,114921,71876,71877,428,428,PR_FS,0,,2013-09-26 14:00,2014-10-22 12:00
7986,114922,71877,71880,428,428,PR_SS,160,,2013-09-03 16:00,2013-09-09 14:00
7987,114923,71879,71881,428,428,PR_FF,24,,2013-09-30 10:00,2013-11-28 14:00
7988,114924,70752,71868,428,428,PR_FF,48,,2013-09-07 12:00,2014-04-03 08:00
7989,114925,71847,71845,428,428,PR_FF,48,,2013-09-05 08:00,2013-11-16 08:00
7990,114926,71849,71845,428,428,PR_FS,0,,2013-09-04 10:00,2013-11-21 14:00
7991,114927,71851,71847,428,428,PR_FS,0,,2013-09-11 10:00,2013-11-22 14:00
7992,114928,70741,71849,428,428,PR_SS,48,,2013-09-26 14:00,2013-11-19 10:00
7993,114929,71849,71850,428,428,PR_FS,0,,2013-09-19 14:00,2013-11-21 14:00
7994,114930,71917,71850,428,428,PR_SS,48,,2013-09-11 10:00,2013-11-06 10:00
7995,114931,71745,71746,428,428,PR_FS,0,,2014-08-02 16:00,2014-12-18 08:00
7996,114932,71715,71766,428,428,PR_SS,40,,2014-07-16 16:00,2014-08-31 14:00
7997,114933,70493,72338,428,428,PR_SS,72,,2013-11-25 16:00,2014-03-23 08:00
7998,114934,72355,72356,428,428,PR_FS,0,,2013-11-17 12:00,2014-02-18 14:00
7999,114935,72302,72297,428,428,PR_FS,0,,2013-12-07 16:00,2014-02-20 14:00
8000,114936,72308,72297,428,428,PR_FS,0,,2013-12-07 16:00,2014-03-31 08:00
